	verdict	indexes
215	198886.json	"[  91  118  352  474  699 1168  683  178  926  935  959  955  774  453
 1030 1296  898  976  387  909 1238  748  166 1009  786  161    9 1273
  709  492  433 1337  660  861 1179 1070 1353  834  259  985 1341  523
  485  780 1063  455  984  335  430  580  608  399 1318  243  472  860
  323 1290 1055  363  697  456  883  901  529 1023  565 1270  409  223
 1365  981 1251    6  965 1107  551 1188   39  941  560 1269  991  283
  966  461  238  110  168  369   30   90 1306  419  254 1345 1073 1088
 1110 1281]"
216	198887.json	"[1273  593  111  893  487 1228  668 1172  664 1156  945  329  175  754
  737   33  645 1140  885  221  216 1107  321  341  468  810  497 1394
  633 1108  494  854  277  452 1210  681  534 1048 1219  987  161  953
  440  819  922  206  880  370  601 1094  999  616  869 1077  486   14
  823  434 1343  472  319  317  882  353  861 1324  830 1209  394  435
   76  934   74 1078 1333  837  332  300  989  146  607  722  231 1110
  762  939  280  351 1358 1233 1036  781  955 1071 1016 1063 1305   43
  196  661]"
217	198888.json	"[ 587 1089  852  778 1240  731 1249  173 1027   73  318   95 1354 1288
  661 1268  511  921 1245  736    8  950 1008 1181  411 1049 1147 1289
  422  372   92  963 1109 1141 1328 1048  689  405  452  230 1087 1321
 1368  119 1333  320  354  526 1248  156  140 1312  479  655  495  762
  671  572  910  934  543  854 1388  540  367  844  567  329   54  599
 1172  905  850   86  686  152  193 1190  519 1050  116  271  681  674
  200 1031 1043  537  659  996  186  601  416   43  712  397 1225 1081
 1313  750]"
218	198889.json	"[ 878  917 1218 1374 1053  625  248  284  415 1154  584 1258  437 1164
  408 1186  561 1201  361  381  556 1146  290  653 1026 1285    0 1207
  727 1046  502  349 1102  676  652  958 1220  730  993 1126 1151 1373
  350  473  476 1051  471  859  121 1162  809 1222 1169  126 1018  545
  603  214 1134 1214  557 1078  345 1000  865  477  691  474  737 1064
  542  395   37  767 1344  744  803  201  420  806 1338  265 1367  287
 1086  112  515  319  840  694  567  165 1296  698  541 1159  836 1273
  722   91]"
219	198890.json	"[1273 1373 1258  935  719  557   36  809 1222  730   12 1169 1154   93
  165  703  434   55  287  795 1053  803  810  737  727  265  494  541
  955 1345   15 1220   14  879 1286 1158  161 1394  985 1063  954  652
  882  898 1129  472  456 1182 1115 1232 1107 1114  489  840 1360  226
  880 1378  593 1218  959 1335 1046 1359 1261  175  966  206 1078  598
  784 1071  834 1000  964  473 1086 1163 1296  657  722  502  474  909
  351  748  668 1164 1186  201  893 1338  892  396 1194 1054  217  827
  450 1310]"
220	198891.json	"[ 917  248  878 1218 1374  290  415 1053  349  625 1285 1102 1207  584
 1146  284 1186 1164  826  561  437  993 1154  121 1258  676    0  408
 1126  556  381  417  112 1201 1169 1026  691  345 1051 1220  730  361
  454  610  395  471 1219  567 1166 1222  214 1367  287  473  545  704
 1000  859  727  719 1136 1214  165  476 1376  126  857  229  434 1151
 1194  637  365 1338  506 1134  806  767 1144   37 1162  502 1046  865
  793  541 1159 1064  557  477 1065 1359 1057  653  807  542  515  809
  400  325]"
221	198892.json	"[1069   83  957    0 1154 1002  915  116  989  685  136  134  372 1052
 1344 1374   65  193  333  758  405  263  675 1061  432  732  740  436
  721  397  772 1297 1005  724 1391 1008  905  377 1190   29  459  669
    3   98  571  891 1299  722 1053  156  416  700   95  737  245  337
  350  767 1293  844 1016  611 1313 1117 1134   16 1254  329  552   68
  670 1000  910  388 1342  754 1283 1079 1218  999  765  305  690  449
  996  583  417  997  973  505  108  749  873  262  537  462  809 1224
  855   32]"
222	198893.json	"[ 917  878  415 1218 1164 1186  248 1169 1053  437 1146 1051 1046 1258
  676   12  625 1201 1151  408  727  121  345  603  561 1102  381  165
  719  284  888  325  471  993  290 1159  557  634  473  400 1026  112
  704  809  605 1000 1214  954  730  795 1285  506 1194  126  556  203
 1173  637  807  454 1126 1065  584 1154 1220 1359 1360   37  859  691
  652 1207  361  767 1246  545 1222  525  874 1158 1064  287 1161   55
  653  865  434 1056  826  214  389 1352 1200  477   15 1054 1115  836
  515  892]"
223	198894.json	"[ 287  668  935 1297  318  456   93 1172  434  647  921 1273 1228  598
 1107  869 1056 1354 1296  861  497 1048  526  784 1084   33 1328  731
  810  396  882  557  959  271  397  329  593  789  370  494  405 1043
  964  161  661 1067    8  217  116  265  432  567 1168 1140  674 1368
  966   73 1258  719  230  792 1171  173  490 1111  541  372  486  837
  709 1291  852  547 1244 1373  540  468  684   14  181  827  485 1232
  156   38 1194   92  664  983 1321 1265  450 1141 1195  358 1113  765
 1305 1182]"
224	198895.json	"[1323 1300  851  261   28  880  764  151  790  745  220  913  569  984
 1272  439  718  981  914  465  239  966  919  100  300  924  352 1040
  687 1336  355  178   46 1237 1073  802 1205   41  257 1369  843 1251
 1148 1239 1269 1001  531  368  298  278  918  903   69  985   77  314
  453  240  780   39 1198  122  149  128  235  104  971  289  581  347
  513  391 1292   23  129  649   71  107  909 1104  348  640  568  886
  231  233 1168  390 1350    7   58  580  118  327  356  228  965  620
  607   80]"
225	198896.json	"[ 917  878 1053 1218 1164 1374  248  625  415 1154  284 1186 1207 1285
  676  730  561    0  727 1134 1222  408  349 1201 1359  473  584 1051
  437 1258 1061  737 1026  381  471 1146  865 1169  290  345  545 1335
 1219  809  691  567 1000 1166  361  121  793  556  859 1162  893 1214
  165  954  685 1170  722 1046  694  112  857 1126  418  417 1102  653
  476 1324  957  652  826   12  454 1194  637  333  287  993 1338  767
  806  126  840  201   89 1158  395  277  515  440   98  593   37  719
  953  854]"
226	198897.json	"[ 238  569 1350  904  697 1281  433  513 1237  607 1269  352 1009 1361
 1179  981  928  580  764  246  247 1138 1040  191  529  118 1323  368
  261  496  484  913  863  877  677  955  538 1168  985 1296 1098 1238
  640 1300  151  880  223  971  251  114  566  608   41    7  391 1055
  574  474  387 1314  385  604  699   58  903  565 1279  632 1251  104
  848 1045  100  314  745 1030  941  876   84 1183  335   69  461  430
  390 1308  909  204  718 1110  465 1107  867  311  306 1213  531  851
  933  259]"
227	198899.json	"[1170 1273 1134 1266  134  737  840   89  470   47  809  880  158  810
  487  567  440  819  593  989   93   36  277  909  288 1064  418 1061
  722  854  287  289 1078 1342  141 1107  175 1052 1254 1119  165 1063
  206  670 1094  263 1079 1108  719  369  966  505  506  333 1140  907
 1260  162 1359  585  355  181  534   69   24  563  652 1345  803 1154
  320 1233   29  935 1222  254   14  663 1356   55 1048  836 1021  955
  342  118 1156 1232  885  851   33 1252 1153 1324  791 1377   74   86
 1122 1152]"
228	198900.json	"[ 674 1217 1036  713  848  815  100  391  371 1280  884 1228 1072  755
 1179 1256  151  190   43  216  307  457  119  683  789  306  317  920
 1225  934  607  549  612  913 1168 1085  240  945  478  318  746  167
 1133  496 1110  955  777  313   22  314  115 1045  507  904  402 1278
 1118  783  759 1381   58   97  484 1292   92  329 1239  554   45  392
 1192  711 1178    7  812  665  850  346  581 1004  654  154  406  175
   34  456  738  328 1268  435 1281  959 1043  472  946  336  827 1337
  322 1237]"
229	198901.json	"[ 966  909  352  399  764  474   69  965  981  959 1323  118 1055  456
 1251  880 1063  718  922  461 1269  903  513 1237  465  745   41  569
  863  174  593  238 1238   80  529  220  246  496  607 1273  387  433
 1107 1057  941  278  985  517 1189   91  534  709 1361  565  261  851
  918 1022  453 1296   39  677  913  538  739  223 1281  122 1168 1300
  580  984 1198 1213  924 1231 1001  574  300  523 1315  843  688  531
  683  347 1202  330  439  632  484  472  621  368 1085  822  640  911
 1152  748]"
230	198902.json	"[1217  391  100  119  151  281  240 1239 1300    7 1369  569  764  406
  233 1228  115  314  496  280  328 1292  219 1305  884  390  956  713
 1040  336 1280  939 1072  216 1058  368 1237 1256  215   88  235   43
  913  562  554  102  880  307  329  104  317  371  914 1268  128  261
   63  755 1278  802  549 1150   58  457  581  781  324 1045   62  393
  530  392 1037  642 1036  601  127  804 1004  538  313 1323 1322  231
  948 1249  934   87 1364  260  693  674  484  815 1137  107  607 1133
  330   23]"
231	198904.json	"[ 118   91  697  289  909  926 1023  699  928 1168 1098 1386  821  608
  178  593 1039 1251  566  907  338 1152  955 1107  311  877  872    2
  848 1030  335  427  560  352  283  901 1183  134 1070 1314  565  433
  930 1213  638  780  270  492  904  474  984  710 1238 1341  175 1279
  259    9  860  485  501    4  604  223  247  683  453  748  148   30
 1110  529  472  387  632  409  243 1036  900  166 1269  660  881  177
 1094 1231 1252  880  789  435 1080  985   69  464  369 1266  288  873
  965  774]"
232	198906.json	"[1368  854  844   65 1249 1240  397  119  978   85  689  422  963  671
   54  153  674  762    8  875  937  294  754 1027  320  852  961  318
   88  595  466  120 1192 1096  934  685   43 1150  495  332 1333  612
  642 1268  405  292 1283  929  661 1015 1236  771 1007 1389 1190  988
  367 1280   73  442  303  686  152  337  750  280  370  526  468  775
   29 1089 1066  207 1293  575  567 1141  452   86  999  975  749   33
 1134 1225  379  194 1244 1036  756 1381  418  912  797  552 1328  599
  519  817]"
233	198907.json	"[ 314  699  955  453  904  909  926  901  883  713 1168  324 1281  780
  951 1351  703  190  683  913  423  336  175 1072  549  748 1337  554
  569 1269  402 1036  369  974  446 1137 1318 1350  627 1060 1255  565
  959  529  100 1290  560  512  709  110  166   30  777  890  461  363
  729  115 1239  822  779  746  920 1063  956  697  608  677  352  178
 1070  335 1276 1179  306 1238 1110  789  371  538  884  507  430 1234
  971  985 1030 1058 1148  607  815 1237 1103  914  426   25  496  759
  259   19]"
234	198910.json	"[1186  381 1053  437 1115 1169  878  287  556  361 1154  603 1220 1258
  917 1026  809  727  502  730  652 1273 1162  408 1164 1159  803  561
  823  325 1136 1207 1046  719  214 1218   37 1034  958 1373  494  780
  896  722 1151 1064 1144  165  477 1158 1173  284  266 1078 1051  265
 1367 1097  201   55  471 1122  400  557  784  319  582  584   93 1393
  723  806 1201 1114  399  752 1200 1126  577  966  859  698  676 1102
  567  473  470  345  942 1345   89 1232 1056  834  146  795 1359   36
 1132  862]"
235	198911.json	"[ 119  934  468  674  153 1333  978  895  466 1118   43 1368 1192  689
 1240 1007 1177 1244  762  318   33 1036 1191 1228  912 1280 1015  812
  442   52  848 1090 1225   66  120  750 1004 1389  754  216  975  686
  241 1096   92  789  645  294  946 1171 1381   88  302  127  837  370
  854 1304 1048 1249  559  409  937   86  599 1210  612  875 1110  337
   45  697 1050 1141   13 1265  452  190  240  929  844  642  601  435
  282 1372  756 1294   85  495  175  592 1268  982  313  393 1178  117
  309  422]"
236	198912.json	"[1219 1053 1207 1166 1154 1374  793 1359 1285 1134  953  567  287  854
  893  593  349  730  248 1077  645  473 1297  284 1222 1026  434  111
  536  722  987 1342  676  463 1126 1144  229  857  917  625 1057  506
  882   83  321  999  826  332    0 1335  809  415 1096  277   89  545
 1338  993  866    8 1373  810 1324 1218  417  737  440  304  165  291
  511 1140  494  954 1194  280 1136  432 1061 1367 1273  762  187 1002
 1146  502  290  880  395 1169 1170  922 1214 1092  370  181  381 1000
  515  840]"
237	198913.json	"[ 687  283  220   70 1001  769  177 1205  710  210 1238   91  984 1257
  867  480  350 1023  835  579  829  223  873 1106  739 1306  129   39
 1029   69 1315  278  981  356  178 1088  926  149  911 1267  924    9
  930  118 1311  464 1340  574  918  465   84  439  433    2 1183  651
 1213  860  620  355  529 1251  363  443  410  808 1386 1231 1307  580
 1070  568  311  312  169  796  385 1024  868  971  707  941  357 1020
  980  133   67  565 1030  914  743 1188 1234 1104  604   71  573 1198
  185 1059]"
238	198914.json	"[ 593 1148 1107  486  175  907 1108 1039  472  601  848  986  877 1168
  909 1263  822 1228  370  945  139 1213 1098  872 1244  133  697  118
  216  534  869 1036 1304  427  934 1359  311 1110  206  863 1276  443
  854  445 1280  161  699  270  409  294  645 1152  247  904 1172  496
  478  440 1080  638  674 1250  817  199  713  588  302   69 1178 1269
   33   43 1118  317  789  538  925  230  348  939 1058  313  240 1341
  299 1101  174  251  661  261  452  966  221  529   21 1048 1239  627
  148 1050]"
239	198915.json	"[1154    0  265  803 1053  263  685   32  722  333  329 1374  582 1016
  116  162  754  645 1094  896 1299  737  989  113  734  714 1344 1373
  262  961  240 1163  378  232 1115 1060  570  321 1342  388  987  123
  134  592 1254  578 1338  226  765  942  809  773  692  253  331 1190
  291 1052  641 1182 1018 1119  146 1000 1224  372    3  479 1222  840
  277  280  879   29  136 1079 1258  193 1069 1261  341 1334 1035   76
  802  115 1286  611   30  855  740  999  939  377  906  949  854 1305
  317  948]"
240	198917.json	"[1107  593  909  175  601  534 1273 1172 1108 1148  486  880  939  206
  945 1048  764 1228  699  369 1276  240  907  161  863  452  329  965
  869  822  440 1239 1305  913 1304  320  703  216  959 1063  496  151
 1036  810  966  645  804  472  866  792  648  955  396  854  456  254
 1343  607  288   69  230  569  217  423  934 1110  317   33  399  115
  196 1168 1058  487  851  748  802  479  985  781  174  348 1233  330
  956 1179  683  922 1322  370  554  581  538  903  314  100 1101  661
   23  306]"
241	198918.json	"[ 287  497 1273  593  756  265  784   33 1107  468  817  885  803  810
   93 1129 1228  657  893  668  567  271 1048  837  754  146 1115  935
  379  945  494  190 1056  869  489  783 1113  525 1373   52  823  703
  964  175  434  560 1140  161  329 1345  822  217  487  472 1111  834
  879 1094  370 1063 1378  955 1168   14 1359  719  216 1233  854  450
  486 1077 1165  978  722  789  683  111  616  645  113  598  953  389
  351 1343  319  502   36  399 1338 1034  452  861   74  882  396 1260
 1172  909]"
242	198919.json	"[1228  945  329  869  388  645  593 1107 1048   33  317  683  601 1273
  955  811   32  934 1113  960  487  216  479  765  369  754 1225  773
  935  321  664  370  810  196  409  351 1043  396  452 1036  331  230
  674   76 1110  175  206  783 1156  827  440  681  939  155 1172  497
  834  271   43  318 1016  746 1094  884  217 1343  616  987   92  920
 1140  115  803  722  668 1299   30  598 1168  371 1358 1328  663 1223
  762  848  435  534  253  952  554 1071  989 1224  423   22  263  789
  670 1268]"
243	198920.json	"[ 587  173  731  778 1089 1354 1249  318 1147 1289 1268 1027  852 1328
  422  195  354  661   95 1240  405 1288  372   73  963 1368  921  950
   54  540  186 1245  526  659  910  432  156  230  329  192  736 1081
  996 1312 1321 1391  416  116  140  684 1141  108 1388  200  776  495
  674 1043 1049 1050 1031 1005  957  905 1008  518 1387   38  983 1215
 1291 1181 1048   92  519  411 1297  367  792 1172  407 1277 1135  647
  671 1190  397  302  152 1381  960  630   68 1384 1299  689  119  452
 1313  750]"
244	198922.json	"[ 248  704 1053  349  395 1169  287 1207  415  556  284  361  730  542
 1196 1359  888  345 1026 1219 1186 1051  381  806  494  557  408  882
  625  676  826 1218 1102  353  112 1146  993   37 1046  635  471  637
 1166 1151  953   12  964  893  400 1115 1159 1126  165 1154 1164  561
  473 1367 1065  727  141  463 1220  917 1285  610  865  603  719  290
  584  434 1056  878 1173 1373 1273  126  593  325   89  417  506 1376
  634  454 1136 1194   15  859  515  476 1258  605  816  809  502  885
  279 1144]"
245	198923.json	"[ 593  697  745 1168 1107   28  817  175 1280  216  955  427  118  612
  627  815 1080  446  699  880 1134  320 1152  151 1063 1039  966 1244
 1330  581  453  399  496  478 1359  472  161  115  327 1110  764 1343
  348 1345  907 1323  822  913  228  409  370  854 1122  668 1085  293
  352  789  909  621  523  387  649  851  925 1273  484  820 1060 1066
  142  485  601  468 1101  487  934 1172  842  104  848 1036 1179 1296
  674  221  861   69 1048  926 1233 1256  869 1202 1341  945  440  288
  287  538]"
246	198924.json	"[  91  352  118  283  966  220  984  320  918  223  387   39  453  178
 1168  926  161 1172  709  909 1296  350  474  363 1073  782  356 1341
  769 1063  748  456  529  687  174 1272  981  739 1001   67 1238 1055
  699  780  433  574  579 1258  465 1022  472 1198  261    9   69 1336
  924 1273   80  580 1233  436  853 1323 1354  941 1023  439 1306   41
  790  965  399  235 1180  786  995 1257   46  177  175 1188 1048  461
  596  485 1149 1271  683   19 1315  880 1030 1242  357  851  225  565
  741 1227]"
247	198925.json	"[  91  926  780  178  985 1273  703  976  161  909 1030  699  474  134
 1168 1188  687  928  350  984  118 1238  959  289 1251 1070  683  283
 1078 1356  166  560  748  456 1341 1266  879  924 1115 1021  935  399
  955  529 1063  839  352 1106  941  803  585 1023  872  351  880  453
 1318 1205  389  265 1200  314 1114   36  710  210 1306 1107  223   30
 1353  807 1290  791  270  966    6  965 1022 1232  593  822  709  220
  174  436 1203 1029  310 1149  439  834  769 1276  821  538   96  739
 1129  566]"
248	198926.json	"[1304  435   25  487  501  127 1090  153  848 1264 1191 1036  592 1157
 1110  460  370  360   33 1118  946  418   66 1177   43  742  674  409
 1381  789  934 1171 1107   86  313 1017  601  206  485 1351  339  738
 1240  221 1280 1228 1072  468  847  969  482  593  845  402  750  638
  912  771 1385  120  378  591 1047  697   62 1226 1174  273  424 1025
  895  268  466  302  457  907  854  294  777  945  575 1182  740 1050
  861  952  119  478 1172  317 1071  148 1094  359  681  240 1225 1210
  175   45]"
249	198927.json	"[ 282  308 1076 1174  213 1033 1268  689  120 1041 1301 1176 1368  422
 1265 1249 1117  963 1240  318  176 1090 1381   62  119   54 1236  482
 1295  664 1333  674  491 1339  599 1288  152  413 1253  503  519  975
  595  466  934  659  397 1348 1185 1015  750  797 1150  994 1192  801
 1190   88  686  850   17  230  495  405  192   43  742  354 1328  642
  921 1027 1225 1191  844 1089  127  950 1125  671  407 1388  996 1313
  887  875   92  587  961 1211 1178   65   48   25  749   66 1384  186
   85  899]"
250	198928.json	"[ 823 1168  851  190  138  976 1133 1107   87  300  339 1323  161  472
  239  228 1300  355  798  880  387  745  151   28  118 1034  815  162
  582  534  330  288 1336  216  697  913 1110 1280 1080  175 1179 1345
  966  484  166 1085 1256  184  934  909  348 1045  699   33 1244 1036
 1296  581  612  353  206  621  848  939  486  231  904  901  822  817
  668 1108  478  803 1322  881 1239  764  746  914  907  593 1233 1343
 1055  607  872  854  261 1122  570  569  839  240  925  487  306  100
  468 1063]"
251	198929.json	"[ 587 1089  778 1268  173  852  318  731 1249   73 1147 1027  422 1354
 1328 1388 1109 1240   95  354   92 1288  411 1289  963  921 1081  661
 1049 1368  329  950  674  850  659  372  405  367 1181  495  119  230
 1141 1190  736  655  599 1228  156 1381   43  910  116  452  543 1312
  572 1043 1050  526  152 1321  762  519 1245 1333  712  689 1048  479
  684  518   54  797  996  200  140  671  302  192  540 1313  983 1265
  961  686  511  416 1277  776  393 1135 1125  186  750  982 1305 1031
 1223   66]"
252	198931.json	"[ 715  948   88 1190  195  850  219 1109 1249  975  833 1217  776  393
 1037  642  215 1264  368  432  303 1305 1301 1027  693  963  871  406
  145  202 1150  412  383  988 1236  700  617  961  645 1087  240  107
  337    7  127  764  778   95  245 1288  431 1256  479  115  324   48
  624  814 1215   62  188  391  742  771  297 1058   45  813 1040  509
 1139  844  797 1137  354 1185 1206  553  852  151  659  522 1032 1332
 1015  260 1197   65  405 1313 1147  307 1357 1074  669  119 1280  595
 1388  899]"
253	198932.json	"[1360  266  470  487 1064  603  807 1246  203  289  415 1171  525  448
 1260  885  687 1170   89  561   47 1114  224 1266 1129  418  134  836
  153  379   36 1153   86 1259  590 1251 1377 1079  272  269  826  477
  351  210  149 1282  310 1097  872  288 1356 1061   70  141  501  360
 1108  851  989  378  999   24  839  732 1021 1385  583 1205  388  206
  911  504  809  775 1010  265  798 1078 1115  756  657 1144  129  345
   93  112 1254  880 1149 1273 1143  506  819 1158  616  287  220  737
  985  605]"
254	198933.json	"[   0 1374 1154 1069  645  193 1163  722  240  378  893  852 1143  989
  479  734  329  280 1016  714  281  406  304 1219  896  321  324 1144
  116  814  332 1376  417 1053  664  434 1071  459  305 1342  403  253
  754  999  111  948  432  377 1206 1229  263 1360  592 1139 1095  740
 1166  906  425 1324  333 1344 1037  265  122   95  773  737  934  602
  391 1305  113  715  502  151  226  424  146 1079 1000  115  758  420
  599 1313   32  685  394  809  762  537  987  215 1297 1109  945  473
  865  587]"
255	198934.json	"[1069    0 1154  329  333  116  758  265   32 1299  263  397  645  961
  803  479  193    3 1016 1297  459 1374 1354 1027  372  722  685  989
  405  740  754  852  378  432 1094  425  324 1344  526  417  162 1206
   95  765 1060  388  537  142  844  773  650 1135  331 1190 1163  175
  245  978  772  587 1089  670  611  305  253  582  690 1312  661  240
 1109  412  416  734   29  156  136  188 1031  570  232   73   76 1313
  262  469 1111 1197 1224  871  230  938  554  957  997  741  370  226
  592 1096]"
256	198935.json	"[ 917  878 1218  248  625  415 1164  290 1053 1186  437 1258  284 1051
 1374 1201 1285 1102  584  676  121 1126 1146  561  993  349 1169  381
  691 1214  112 1046 1026  859  408 1151  473  637  727 1154  888 1000
  471 1207  345 1162 1086 1220  557    0  454  361  126   37  545  476
  767  556  653  214   12  610 1159  807  809 1054  542  795 1335  634
  652  730 1373  463  400  603  635 1065 1143 1064  719  874 1352  836
  417  477  958 1222 1367  236  578  954  325 1092  577  502 1376  694
  515 1161]"
257	198937.json	"[ 422 1268  329  801 1381  116 1081  318  765  740  884  305 1328 1299
  372 1384  120 1354 1185   43  317 1072  950 1174 1089 1249  961 1006
  611  674  156  910  175 1313  230  630  195 1265  402 1368  731 1036
  119  397 1125  996 1050  894 1038   62 1192  405  587  324  963  921
  983  683  750  526  173  754 1031 1027  686  978  554 1387  700 1277
 1355  354  850  690  792  282  670   73  370  772  479 1228 1060  799
  709 1305   25  518 1236  644  466  875 1225  302 1333  661  601  748
 1388  188]"
258	198938.json	"[ 674  837  978   13   92 1333  318 1004  119 1388 1368   43 1225  497
 1228 1050  370 1007 1294  934  681  783 1265  850  831  153 1123   33
  271  912  982  960  313  762  689  468  190   88  265   66  598 1048
 1015  154  329  746  756 1178  945  664   22 1082 1171  582  406 1033
 1115  452  127  976  834  422  282  601  716  641  869  702  599 1192
  754  192  655 1240 1244  750  784 1268  755  331 1096   73  486  166
 1381 1116  466  810  216  397  367  712 1182 1109 1191  803  155 1364
 1036  812]"
259	198939.json	"[1115  810  999  953  287  645  593  854  885  265  893  837  762 1166
 1359  882  175   33  468  486  146  494  497 1048  866 1304  487  722
 1140  912 1273  945  719  153  370  803  206  646  601 1096  616  403
  165  567  111  934  452  434  664 1333   14 1077 1342   92 1265  489
   43 1107 1228 1158  216  506 1172  592  754  397  841 1181  822  378
  329  717  865 1194  954  438  181  861 1119 1108  321 1171  657  809
  907 1007 1225  775  661 1145  819   86  942  909  537   15  964 1210
 1377 1071]"
260	198940.json	"[ 763  207  656  667  198  528  701 1325  274  535   52  163  386  227
 1235  759  380 1389  613  711 1075 1074  654  864  442 1044 1192  303
  205  546  153 1130 1066  929  916  383  937  171   34  706 1036  466
  789  612  978  820  975  995 1013   25  294 1292  297  532  457 1385
   43  559  608  597 1039  825  194 1280 1104 1177  754 1332 1193  674
 1124   54 1015  898  904 1293   62  569  961   48  948 1010 1006  990
  191 1316 1028   44  241  817 1118  501  847   45  946  771  747 1348
  551  988]"
261	198941.json	"[ 909  593 1276 1148 1058  486  175 1107  453  907  529  161  399  699
  780  986  966  261  352  314  779 1039 1269  534  485 1108  863  939
  851  118 1239  822  601   69  174  869 1263 1060  945  965  270 1300
 1304 1273  913 1048  206  880  697  472  336  872 1228  496  914  461
  423 1233  151  554 1323  764  240 1172 1110  278  538 1030 1168  549
 1238  370 1178   81  427  985  848  133  233  959 1341  748 1213  440
   58    6  306  607  387  348  627  901   23  713  956  311  941  456
 1255  716]"
262	198942.json	"[ 826  266  561  415  603  470 1360 1064  807  345 1246  917  112  477
 1374  224  525  878  203  687   89  625  635  214 1170   36 1114  836
 1173 1218  126  408 1266  885  353 1169 1161  284 1260  448 1129  634
  704  381 1102  141  290 1259  437 1051 1154  248  289 1046  400  556
  859 1146 1153   37  676 1164  269  487 1026  727  610  652 1186   47
  201  471  719 1273 1078  584 1061 1171  816  737  121  806  134   96
 1097  691  379  557  605  791 1143  236   55  819  165 1021 1207  515
  809  653]"
263	198944.json	"[ 487 1228  153 1036  934   33  206  435  329  175 1108 1304 1171  593
  754  378 1172   86   43 1107  854 1048  501  601  388 1385  740  869
 1110  945  452 1090  216  645 1094  848  221  409  418  240  370  880
   25  939  288  591  810  440  674 1333 1043  670  681  317 1060 1381
 1280  196   29  885  946  750 1265  762 1140  837 1233 1343  268  115
  468 1071  161  775  119 1225   22  263  369  289  789  330 1266  811
  907 1182  955  318  534  294  664  960  331 1358  697  479  486 1275
  282  309]"
264	198945.json	"[1036  153  487  848  674 1385   86 1228  435 1110 1304  934   25   43
  789  402 1381   22  175  699  318  869  750 1107 1090   52  457  409
  601  955  329 1351 1118  697 1171  740 1280  591 1071 1072  206 1244
 1004  501 1177 1048 1060  713   33 1178 1094  314  331  560 1265  466
  294   34  369  978   30  190  485 1225 1277  148  119   48  670  913
  683 1192  946 1043  221  754  755 1081 1172  901 1050  324  422  406
  554 1310 1328 1108  302  120  909  452  378  118  675  370  746  230
  306 1010]"
265	198946.json	"[ 878  917 1218  248 1258  415  625  284 1051 1164 1201 1186 1146  408
 1046  437 1102  290  349  556 1169  676 1151  381 1053   12  727  557
  634  730  859  121   37  561 1285  471  584 1374  361  637  345  888
  112 1159  400  610 1207  542 1000 1220  691  652  767 1026  993 1222
  473 1373 1214  325  719  603  476 1352 1126 1065 1154  653 1162  704
  795  126  165 1054  454  809  635  874  236  545  494  857  201  541
 1194 1056  577 1086 1196  694 1200  958  865  287  395  567 1158  470
   15  954]"
266	198947.json	"[ 917  878 1258 1218 1053 1169  437  381 1201 1146 1051  676  284  557
 1046 1186  730  400  719 1164  287  248  165  473  121  652  567  408
  345 1154  727 1374  795 1026   37 1159  809 1151  704  325  415 1056
  634  126  625  784 1220 1207   55 1126 1000 1373 1102  888   15  494
 1194  556   12  471 1065  840 1078  434 1273 1222   36  810  584  506
  593  605  290 1214  859 1285  893 1115  637  954 1158  874  214 1134
  865  395   14  816  319  361  737  541  964  112  470  935  201  806
  577  767]"
267	198948.json	"[ 934   33  153  466  468 1228 1333   52 1107  817  119  978 1036  789
 1171 1192  674  756 1368  318  294 1118   43  487  593 1389  207 1304
 1110 1090  175 1066  929  161  120 1172  442  612  370  409  601  837
  379  848  221  762  689   86 1108  206  937  754 1080 1177  435   25
  847 1244 1249  241  681  750  216 1372  302  946  190 1004 1191 1240
  397 1280  452  854 1310  303 1385  495 1225 1007  559  697   34 1015
  457 1381   22  657 1010  861  869  645 1140  535  775 1345 1048 1075
  309 1235]"
268	198949.json	"[1288 1240  731  195 1312 1089  630 1249  173  950  587  372 1289 1354
 1268  910 1050  659 1313   95 1297  416  329  778 1147  422  140 1027
  354  119 1368  156  192 1305  407  540  963  200 1245  518   54 1068
  318 1058  740 1228  432  519  526 1031  495   16  405 1081 1125 1141
 1328  324  776   66  412  686 1072  108 1388 1391 1005  996  393   88
    3 1381  305  689  186  943  456 1223  801 1008 1172  554  116 1277
 1049  235 1384  690   92  661  230 1014  107  978 1109  741  982  599
  411  887]"
269	198950.json	"[ 823  851  300 1323  353  798 1300 1107  922  880  239 1273  966  472
  745 1133  141  722   28 1034  534  976  206 1085  387   89  161  348
 1078 1168  162  228  151  138  913 1108  399  784  582  803  959  593
 1156   74  111  939  607 1345  288  254  261  764  723  581  484  355
  440 1233 1336 1035   87  487  909  122 1239 1045  681  863 1122  633
  497 1203  420 1134  810 1140  330  451  621 1322  945  240  830  668
  869  231  346 1063   69  175  216   33  502  987 1048  907  190  854
 1115 1202]"
270	198951.json	"[1360  360 1064  487  203 1171   89 1246  269 1170  470 1114 1129  525
  807  885 1266  266  224  141  379  826 1259  603  153  448  418 1260
  836  839 1153  289  378  999  310  590  687   47  657 1097  880  149
  793  703  288 1304 1021   36 1251  206  134 1385  791 1282  737  819
  809 1108   86  501  872  353 1356  229  210  415  854 1144  752  756
  954  477  504 1377 1143  775   52 1273  985 1205 1120  239  798  435
  851   24 1035  129  563 1295  561  953  732  837 1359  515  633   96
  214 1366]"
