	verdict	indexes
201	198872.json	"[ 574 1318 1279  529  433 1238  500 1314 1204 1213  876  867  971  573
    4 1311 1088 1250   39 1024  785 1255  565    1  796  338  753 1059
  492  933 1306  247  900  223  430 1098 1281  259  185  174  739 1270
  133  465 1379  729  956 1365 1263 1234  962 1029  461 1183  131  757
  443  566  373  464  604  779  270 1014  439  385  904   19  314  808
  362  980  951 1315  512 1230  311  252  164  620   82  977  404  710
  483  101  709  513  129  824  343    9  821  428  445  410  974  941
  877 1106]"
202	198873.json	"[  87  570  952 1206  313  478   45  330 1239 1191  391  144 1280  956
  328    7 1256 1305 1278  549 1223 1036 1017 1217  939  202  268  738
  530  167 1304  102  812  484  390  601  100  781   92   43  848  830
 1082 1138   58  979  554 1090  153  299  428  591 1178  607  231  970
  900  219  599  294 1370  831  988 1133 1298  946 1004  424  648  241
  695  775 1237  371 1042  317  307  151 1331  713 1058 1269 1255  948
  589  496  693  336   48 1118  452  742  513 1155  240  235  850 1037
  733  581]"
203	198874.json	"[1379  735  531  977 1014 1058  428  245  693  521  101  517  324  530
  469  729   39  609  631  678  407 1234  180  483   67  974 1062  202
  500  938  628  758  805  956  373 1197   26  867  260  971  943  218
  160 1068 1355  554  724  990  252 1255  615  102  573  414  933  753
  522   44  107  246 1318  558  347  233  461  619  314  941 1082 1137
 1187  614  951  624  529  188 1059 1306 1392  620  705  658  459  757
 1148   18  392   48  135   19 1241 1281 1024  247  741  328  897  808
  876 1278]"
204	198875.json	"[ 476  637   37  727 1162  349  201  806  400  361 1151 1376 1046  888
  577  408 1159 1026  584 1169  236  542 1053  653 1393  502 1065 1126
  625  698  730  634  865 1196  126  121  437 1161 1220  610  676  652
  556 1164  381  471  874  112 1051  635  545 1102  325 1136  345  214
 1056  463  473  691  704 1373  859  993  541  964 1367  477 1338  494
  896  515 1000  470  165 1173  958  319 1200 1186  266 1352  284  708
 1146  420 1207  454  809  434 1011   55  605  279  767  557   15  879
  489 1167]"
205	198876.json	"[  29  501  268 1349   25  849 1346  937  847  359 1385  409 1036  505
  675 1370  150  627  424  638 1098  946 1392  457  145  825  194 1275
  435 1332 1177  175  232  338  821  326  709 1110 1187  402  554 1330
 1213   86  775  948  792   59  760  504  771 1021  900  136 1234  225
 1152 1363  514 1142  741  765 1080 1223  263  317  591  461  191 1025
    4  777  376  643  565  250 1006  258 1131  412  259  740 1031 1299
  890  322 1032  388   43  700   45 1071 1305 1293  294  695 1204 1072
  256 1014]"
206	198877.json	"[ 733  662 1042  831 1284   45  294  315  447   47  309  421  299 1206
 1370  137  812   81 1135  775 1017  648 1010  143  467  478 1395 1375
  179  109 1231  968 1330  969  418 1319 1155 1298  458 1080  505  516
  946  673  285 1212  144  570  638 1177  232   24  241  828  575 1362
  288   40   11 1007  501 1331 1208   58  256  770 1191  663  799 1047
  231  537  866 1303  150 1195 1309  543 1181  182  164   56  228   86
  510  815 1093 1131  952  404  429  970  912 1036   79  199  250  445
  843  513]"
207	198878.json	"[1346  338  849  150  821 1177 1332 1142 1006  847  937  402  760  326
 1392   29  268  643  777  359 1363   25 1036  424  638 1081  514 1098
   48  194   45 1187 1099  458  644   44  627  551  741  343  218  259
  188  988 1330  946 1349  241  136  900  501  263 1389 1121  855 1131
  770 1385 1234 1309  890 1213  252  171  916 1277 1370  709  608  145
 1083  725    4  875   85  457  461 1290  250 1375  948   18  426  724
 1226  673  771  245  504  825  808  848   43  675  870  446 1032  779
  105  968]"
208	198879.json	"[ 645  999  866   76 1077  590  775 1206  781  144  754  945  601  479
  418  762  889 1071  175 1342  537  501  939   33 1224  388 1021  153
  953 1305  193   43  952  987  253  377  317  206  440  189  167  421
  946 1195  217  226 1310 1304  893 1155 1223  424  818 1265   24  733
  570 1182  309  814  225  616   47   92  510 1394   45  969  819  452
  663  822  505  268  313  592  288 1385  487  954  737  158  329  907
  563  648  830  854 1172  294  146 1036  714 1108  435  989  277 1094
 1295  534]"
209	198880.json	"[ 733  673  570 1206   45 1155   48  818  738 1017  421  157  510  770
 1331  253  188  979 1223  938  946 1370  144  543 1319  309   76 1093
   20 1099  447 1302  299  663  855  167  458  952  263  644 1392  702
 1082 1131 1349 1253  241  812  268  537  232   43  256  670  601  377
 1042  692 1036  591  424   92  501  109  983  832  572  516  641 1187
  740 1299 1254 1265  250  154  850  467  478  276  285  294  193 1326
   97  343 1007  638 1278  558 1375  524  831  897  833  322  675 1294
  549  599]"
210	198881.json	"[1389  145 1332  825  359  303  937  700 1074 1192  988  916 1015 1130
  721  194  995  188  902  948  227 1075 1283 1032 1293  847  642   48
  546   62  875  771 1066   43  990  724  160 1006  849 1236   45   44
   29 1346  383  979  623  961  205 1193  797  975   34  856  268  424
   65 1142  686  597  466  551   25 1277  871  801 1185   49 1177 1081
  559  458 1292  946 1280  245  741  725  491 1124  644  656  481  294
  760 1357  624  171  535 1278  207  658  690  393  445 1392   20 1301
  442  202]"
211	198882.json	"[ 831  313  952   45 1206 1082 1017 1004  702   48  850 1191  406   92
  812 1178  154  979   20  188 1223  742   43  938  599  398 1050 1331
  549  570 1007  253  601  705  558  428  299 1217  692  510  665  946
 1265 1157  591  102  733  818  458  447  167  673  478   66  797  713
  939 1036   97  770  530  715 1099 1109  589  988  956  624  411   13
  273   76  328  738  509 1253  307  241  833  371  123 1280  144  377
  740  994 1239 1278 1155  157  899 1301 1319  424 1225  343 1370  832
 1392  518]"
212	198883.json	"[ 149  298 1251  465  903  357  439  104   47 1231   77  843   46  347
 1205  278  782  310  182 1104  972  129 1024  781 1395  918  839 1230
  956 1138  288  805  133  620  568 1269  513  461 1213  863  390 1237
 1189  257  565 1239  443 1322  886  924  695 1103 1308  270 1315  362
 1272   41 1106  621 1021  174  919  965 1255  404  984  220 1204  484
  244  569  210  607   69 1073  606  239 1198 1361  177  890  677  328
  739  228  500  261 1281  872   39  336  970   23  138  410  687 1234
  688  830]"
213	198884.json	"[ 999  315  837  882   15 1214 1077 1342  578 1195  954 1086  146  646
  953  394  810  717  226  488 1378  438  545  893  616  987 1000  809
 1194 1394  506  696  906  866  277  454 1158  892  708  969  183  576
  762 1335  737  541 1367  111  694 1229 1144  768  592  475  563  536
 1310  434  147 1377  417 1092 1011   33  309 1101 1284  537 1054  489
 1140 1324 1344  788 1119  144 1167  590   55  942  712 1338  348  819
 1199  187 1359  113  676  841  728 1096  814  370  836 1201  291  418
  733  775]"
214	198885.json	"[1270 1314  338  743  868 1365  218 1267 1306 1088 1318 1083  608  500
  101 1059  604  433 1098 1238  574  464  492 1279  876    4   90 1234
 1175  131  551  867    1  529  573  753   39  860  962  579  430  971
  251  933 1250 1183 1213  796  259 1032  877 1392  373  707  785  326
  808 1363 1379  483  821  171 1281  660  974 1332  710  245 1204  135
  363  150  566 1290  709  550  343  904  461 1311 1350   82  739    9
  419  829  757  517 1014 1024  283  223  565  824  580  247  129  244
 1029 1028]"
215	198886.json	"[1238 1318   39 1088 1059  461  433  430 1306  709  565  785 1279 1234
  753 1204  529  419  941 1270 1365  580  808    4 1030 1230  500 1290
 1281  867  574  259 1353  876  492  579    1  178    9  517  131  439
  933  620  410  974  464   19  347  729  739 1314 1315 1073 1269  223
  465  338  512   41  903  796  404  962 1231  513 1024  971  521 1311
  883  174  455  250  956  743  426 1255 1188  357  453   23   67  890
  101  168 1014 1205  283  573  777  177  707  256  352  786  483 1350
  326  150]"
216	198887.json	"[1206 1155   76  775  144  501  952  268  253  388  167  505 1223  421
  189  590  675 1349  781  754  692  377   47  537  818  277 1305  479
  424   29  570  232  317  663  830  733 1071  946 1036  157  945  601
  175  193  673 1298 1052   45  792  510  221  225  607  418 1131  814
  328  440  263  504  939  309  188   24 1370  315   43  288 1021  889
  409 1094  554  969 1385 1010  645 1184  155  330  648  549 1392 1224
  644   34  989 1016  342  496 1017  799 1135  524  371  452 1209  518
  478  145]"
217	198888.json	"[1089  587  173  852  411  778 1087  661 1109   73 1289 1354   95 1249
 1049  950  405 1240  910  731 1027  572  543 1147 1008 1268   92 1181
  156  599  526  422  372 1321  354  686  540  230 1141  318  452 1245
  844  850   68 1248  518 1031  963 1312 1328  152 1190  736 1081  797
  200  996  479  988  412 1135 1050  921  393   43 1388   86  644 1305
  193 1223  416  595  740   16 1206  116 1277  689  979  108  305   38
  537  832  367 1301  792  875  673   45  188  519   85 1299  119 1319
  589 1176]"
218	198889.json	"[   0  290 1285 1126  807  214  584 1154  561  420 1367  502 1102 1338
  515  224  454  319 1064   96 1026 1207 1220  993  836 1143  578  121
  229  545 1053 1393  126 1136  539 1086  112 1376  111  477  698  793
 1114 1246 1186  437 1335 1200 1160  269 1164 1144  349  826 1214 1161
 1169 1219 1203   55  141  922 1374   89  676 1162 1180 1173 1078  784
  248 1077  576  691  381  865  473  958  737 1378 1229  874 1324  488
  727 1153 1000  625  809  708  353   37 1092  291 1373  542  476 1159
  236 1046]"
219	198890.json	"[ 626 1071  512  225 1131 1182  734  167  692  985  501 1021  421 1128
 1362  827  688  226  113 1334  883  890 1310  410 1155  607  423 1165
  748    6  563  598  908  594 1119  768  621  369  920  371 1298    4
  822  632  663  792  945  377 1378  804  781  114  256  927  288 1344
 1353  992  786  779 1110  549  146  404 1271 1231 1120  343   47  147
  144  824 1025  157  217  744  341 1199  164 1337 1094  317 1103 1080
  733  175  242  310  799  853 1063 1269  342  250  196  709  461  980
  110  560]"
220	198891.json	"[1285    0 1207 1126 1053 1367  248 1026 1154 1338 1376  349 1220 1102
 1136  454  121  112  545  584  676  214  836 1000 1169  515  290  502
  993 1214  420  865  126 1144  417 1086 1164 1335  381  625  319 1092
 1324  807  691  727  361  395  542 1143 1162 1064  730  476   96  539
  224 1186  506  637  767  859  698  541  473  809  284   55  236  229
 1200  434 1393  857   15 1065  111  874  578 1046  477  437 1161  882
  400  494 1201 1159  165  806  394  893 1077  561 1352 1373  708 1146
   89  694]"
221	198892.json	"[   0 1154 1052 1061  989 1342  333 1170 1344 1016   98 1189 1134  737
 1053  999   83 1248  377  193  418  277 1143 1297 1214  814 1008  545
  263 1079 1324  537  552 1002 1086  505  685  722  116  694  809  226
  332  836  793 1000  754 1077  676  394   29  578  813  417 1206  568
  767  372  242  768  315  775  434 1224 1254 1003  922  987  772  866
  889 1374 1127 1119  536 1092 1144 1021  253  961  957 1338  280  420
 1275  844  405 1035 1064 1163 1018   65  162  134   69   47  342  376
 1266  911]"
222	198893.json	"[ 727 1046 1000  676 1169 1201 1214  545 1164  809  954  652 1086  121
 1026  165 1159  767 1151 1053  859  874 1126  637  795  400 1154  788
 1352  454 1065 1285 1373  473 1051  381 1161 1200   15 1220 1367  226
  201 1393  236  737 1286 1186  489   96  515 1011  542  993  730 1194
  506  836 1376   55 1394 1335  325 1136  605  434  634  541   12 1258
  888 1146  865 1158  698  126  539  557 1378 1054  958  345  578  694
 1167  284  463 1114  717 1163  502  214  862 1338 1092 1173  361 1102
  964  892]"
223	198894.json	"[ 983  741 1187  832 1277  870  669  544 1031  250  558  105  412  518
  709  792  405  673 1019  540  285 1223  101 1392 1067  630   38  979
 1081  967  157  509 1184  461  644 1155 1137 1242  458 1305 1005   44
  256  457  268  910   45 1212  326 1038  359 1302  615  377  526 1177
  875  549  338  145 1332  938  833  267  296  343  948   18 1299 1082
  675   68  692 1291  447  188 1385 1265  996  245  305 1072  946 1370
  419  524  956  156 1131  614  116  990  838 1384  825  740 1349 1243
  770 1290]"
224	198895.json	"[ 843  465  347  439 1104   41  886  298  903  924   39  513  919   77
  805 1073  569  918  808 1024  981 1231  620  568  461  433  129  914
  257   23  104  362 1198 1205  114  640   80  235 1237  695   19  244
  580  356  933  941  174  867 1106  785  376 1269  739  965 1213  956
  565 1001  410  782  177 1204  579 1230  606 1234  769  972  412  517
  357  764  794  500  278  390 1308 1292  971  709  250  133 1369  404
   58  419  210   69  521  242 1281  792 1088  802  151 1239 1189  484
 1238  984]"
225	198896.json	"[1285 1053 1154 1164 1207  625 1186 1026 1126 1219  290  349  248    0
  676  284  993  584  793  545  727 1367  121  865  126  473  515  454
 1335  415  691  730  345 1169  229 1000  826 1374  112 1338 1214  917
  893  476 1218 1166 1162 1102  542  437  361  836 1324 1376  214  637
  859  561 1144  224  737 1359 1065  694 1046  806  381  874  807   37
 1051 1064  653  471 1222  502  567 1136 1146  809 1086  578  420  201
 1342  953 1201  635  165  325  704 1220   89 1077 1161  506  767  698
 1061  708]"
226	198897.json	"[1138  513  433 1281  876  347  785  500 1269 1350  461  390  933  903
   19  580 1237  574 1213 1255 1279  465 1024  607  569  970  971  904
  114  430 1318  695 1088  404  385  867  956  104  529   41  941  565
 1315 1204  753 1308  328  927  564   23  246  484  512  640  133 1234
  336  259  314 1104  796  250  517 1230    4 1106  620  507  251  692
   58  244   39  824  410 1306  693 1238  886 1062    1  777  143  174
  808 1073  606  371  362  223  843  439  538  980    7 1361 1059  549
  496 1098]"
227	198899.json	"[  47  158  505  840  670 1052  277  663  134   79  196 1254  263  288
  537  309  418  369  733 1231 1119 1021  440  333   29  232  388  175
  109  501  621  989 1047   24 1134  909  256  792 1061  648  775   81
 1375  342 1094 1266  907  965  828   98   76 1343  242  638   38   69
 1349  315  675 1080   40 1326   86  162  504  250  737 1342  552 1043
  811  197  534  855 1181  819   56 1320  802  452 1275  193  810  285
  890  264  254  270 1101  632 1248  748    6  331  410  946  114  585
 1385 1206]"
228	198900.json	"[ 550  392  478 1099  516  777  371  549  307  956  713  897  428  167
  328  695  507  512  343 1392 1072   19  794   45  770  620  824 1278
  424  259  143  757  530 1281  457  168 1226  876  884  426  785 1017
 1349  326  500  390  833 1292  509  268  513  760  970  952  564  250
 1155  665  104   48   44   97  299  580  276  554  150  673  606  692
  890  920  991  188  102  252 1255  607  317 1014 1234 1082  738  666
  565  870 1279  883  157  419 1088  461  347  962  458  430  938  644
 1302  260]"
229	198901.json	"[ 903  347  461  465  174 1231 1213   39 1315  843  500 1024  521  517
   41 1230  972  513  404 1269   80  579  808  867  565  941 1204 1138
  410  433  739  439 1306 1198  574  709  620  924  688  965  129  886
 1106  529  933   77  956 1237  918 1308 1238 1311 1205  568  782  295
 1234 1251  805  278 1257  244 1104 1029  796 1281  250  876  133  606
 1189  695  980  131  104  785 1318  246  177   69  357 1103  512  970
  569  580 1073  890  298  971  829 1255  328 1279  114  538 1088  632
  390    1]"
230	198902.json	"[ 328  390  956  781 1305  554  371  102  948  391  215  549  530  903
    7 1072  794  833 1239  695  104  167  889 1138  805  219  538  428
  317  144  314  260  347  500  496 1292  233 1255  202  876  830  307
  268  843  564  484   19  336  693  970  620   23  115 1082  250 1217
  133  777 1014  100  927 1206  607  939 1058 1302   45  606 1106  952
  376  757  979  114  188  235  569   58 1274  424 1334 1237 1322  792
  692 1278  782  276  358 1198  410  465   44  461  884 1213 1062  242
   48  244]"
231	198904.json	"[ 821  338 1098 1213 1250    4 1279  433  565  638 1231  930 1314  259
  968  464    1  900  118 1238  410  710  529  326  461  877  150 1311
 1363  131  504 1309 1306 1386  500  980  574 1315 1024 1183 1204 1234
 1349  604 1029  185  501 1059  933  769    2  890 1088 1030 1177  608
    9   59  512  443  129 1392 1267  808 1318  311  867  174  492  709
 1152  177  223  881 1205  439  876  643  579  760  404 1083 1281  566
  627 1039 1023 1362 1251  779 1330  785  465  283  164 1290 1269  513
 1131  426]"
232	198906.json	"[ 937  875  988   85   29  194  844  294  775  145   65  552  849  847
 1283  771  292  595  749  405   45  754  491 1293  412 1015 1303 1389
 1206  741  642   44  303   43 1280 1277   48  424  137 1332  825  458
  797   49  813  150  644  916 1236 1372 1019  505  268  503  910 1177
  948  263 1385  359  673  449 1142  418  686  153  700  540  661  482
  832  526  276  760  136 1301  120  466  241  309   25 1135 1346  843
   86  612  245  376  671 1294 1190 1013  132  117 1355  946  514  332
  979 1392]"
233	198907.json	"[ 461 1234 1204  890  565  404  347  808  729  500  512   39 1281 1318
 1230  974  620 1103 1290  419 1213 1231  164  259 1308 1269  785 1279
 1024  956  250  314 1238  903  709  256  933  627  430  446  426  779
 1059  760  410  131 1187  433 1088  867  439 1104 1311 1255  517   44
  529  244   19  133  465  218 1306    1  886  343  770  245  695  453
  777  174 1330  521  821  606  948 1014    4  805   23  876 1346 1073
  883 1392  483  549  516 1138 1379  338  101  753  632  971  843  941
  580  574]"
234	198910.json	"[ 545  502 1136  146 1378  862 1367  836  578 1086 1143 1120 1180  958
 1338 1011  906 1114  475 1144  809 1145 1097 1092 1132  488  113 1356
  879 1393  737  696  717  539 1232  594 1214  942   15 1154  226  708
 1220 1335 1376  165  954  515 1158  341 1342 1122  744  319 1286 1077
 1229   55  214  147 1000  394 1373 1035 1344  810 1078 1119  265  657
  420  734  389 1200  541 1064  784  768 1366 1018  698  291  454 1284
 1201  489  676 1259 1261  201  384  788  563  586 1167   96 1377 1260
  987  158]"
235	198911.json	"[ 466 1118   43 1177 1191  812   45  241  153  988 1015  895  119  946
  937 1280  686  294 1036   48 1277 1007  875   66 1389  458 1004 1370
  366  393 1206  117  848 1178 1050 1331  599 1090 1130  797 1192  934
  642  978  952 1301  491  845 1381 1357 1372 1332 1278   85  702  137
 1346  750  406 1223 1157  990  850  595  673   44  359 1082  570  188
 1212   86 1304  478  658  775  299 1265  559 1017  624  847 1294  313
  589  742  666 1185 1375  994   13  979  900  771  202  689  326  530
 1363  398]"
236	198912.json	"[1219 1285  953 1077 1207  893  793 1154  111 1342  578 1166 1335 1367
 1359 1160  576 1126 1026  999  882 1214 1338  454 1144  545  987  708
 1324 1086  866  434  536 1136  229 1000  394 1394  837  291  645  321
  506 1053  676 1376  737  809 1134 1092  420   96  475  489  146  287
  810  515  593 1373  814  502  922 1378  889  488 1057    0  187  113
  768  836 1143  954 1140  646  473 1222  226  616  906  494  633 1297
  277  563   15  348   55  854  332 1229  403  730  945  370  865  717
  762  781]"
237	198913.json	"[ 867  769  829  579 1024 1238 1257   39  710 1205  129  210  169  574
  283 1306 1088  177  739 1311  796  808 1267 1213 1315  521  356 1230
  500 1029  464 1083 1059  835  433 1001  483  185  465  620 1234  743
  439 1204  410  347 1106    1  244  385  223 1250  295  868   67  245
  218 1231 1270  971 1318  131   82  529  933  180  443  980  362  651
    2  941   84  924  133  846  886  873  573    9 1104  101  785  174
  565  753 1279  419  312  517 1142  890 1183  972 1314  930  580  707
  461  843]"
238	198914.json	"[1213  139 1250  445 1098  900  133  443 1263 1148  185  222  638  856
  338  478   45  137  877  294  500 1058 1309  424  956 1177  970  247
 1363  130 1206 1392  832 1395  174  848  251  461  180  343 1379  604
 1014 1330 1280  529  347  362 1039  770 1278  574  268  872  890 1269
  145  549  202  760  937  675  968  326 1231 1118 1029  627  903 1223
  821 1104   44  102 1083  513  876  565 1349  601 1332  259  741 1187
  143 1138 1024  948  620  299  447 1142  805    1 1017  241  104  588
  328  775]"
239	198915.json	"[   0 1154 1052 1189  277  263  948   29  377  376  754  242  552  333
 1016 1206  253  814  424  116   76  902  418   98  136  692  188  578
 1305  781  772 1239  123  145  853 1342  193  733 1334  222 1303 1248
  989  250  728  162 1299 1021  505  570  144  889  961  412 1224  257
  813  695  688  792  855 1087  941  881  342  843  999  305  981 1061
   77 1344  737 1077   79  617  768  332 1320  644 1035  645  114  421
  438  965  350  194 1274 1003 1214  927  685 1019 1361  620  291  410
 1254  215]"
240	198917.json	"[ 174  461  903  250  956 1213 1231 1198  404  965   23 1206  941  410
 1305 1269  792  328  256  843  347  133  285 1255  549  500  688  781
  890  709 1395  167  889  554 1052  144  465 1302   41 1058 1204  412
  565 1021  620  114 1281 1024  938  972  948  782  521  939  970  377
  517  805  741 1155 1230   39  830 1042   19  692  268  314 1138  390
  439  933   58 1187  832 1239  648  104 1223  513 1370  695  866  175
    6  336  601   69 1189  512   77  496  109  606  607  924  270  794
 1349  729]"
241	198918.json	"[ 560  734  146 1094  945  167  663 1119  641 1182  822  598  317  501
 1071  754  263 1165  225 1310  226  783   76  827 1077  158  113 1233
  175   32   11 1131 1334  781  423  358 1110  789 1111  217  371    6
  908  748 1378 1063  512  818  421  946 1344  144  925  309  468  792
  657  799  607  232  692   30 1036  575  554 1254 1195  942  510 1080
 1113  890  196  920  811 1343 1021  563  696  786  683  254  601  409
   33  262  670  488 1377  341 1101 1048  322 1362  594 1047  804  424
  549 1155]"
242	198919.json	"[ 253  388   76  692 1206  167  952  818 1223 1155  570  157  144  946
 1299  479  188 1017  855   45  155  510  317  424  268   97  421  371
  673  945  154  663  232  811  601 1131  196 1392 1099 1224   20 1349
  377  549  263   32  765  331  824 1298  524  328  733 1036  792  409
  920  554  740 1253 1071  250  189  754  518  738  505 1331  343  329
  938  644  770  537   43  299 1082  827  939  870  428 1093  773 1184
  193 1110  512  777 1334  979  457 1370  501  960  675 1016  670  313
  369   48]"
243	198920.json	"[1019  910  296 1289  173  832  540  741   68  644 1005 1081  354  405
  195  412  518   16 1147  669 1354  979  108  983  943 1277 1031  101
  416   18  996 1187   38 1038 1371  305  200  628 1392  212   44 1299
  772 1184  673  156 1067  441 1215  875  508  724  690 1216  591  188
  725  740  543  526  572  630  792 1242  135  988  833 1302  509  234
  661 1083  250 1241  245  520  666 1328   48  285  105  558  267 1384
  422  957  709  948  116 1382  458  870  160  145 1291  950 1223  544
 1387  571]"
244	198922.json	"[ 953 1077  226  893 1394 1000 1373  882 1359  954  999  866  488 1214
 1163 1342  403  717  616  906  737  708  146  578  291  809 1335  536
  438  434 1086 1338 1378  321  714  810 1160 1195   15 1140  598  113
  539  394 1154  645  341 1224 1367 1324 1158 1344  590  217 1111  768
  837  563  987 1199  489  646  945 1273  287 1114  111 1222 1156  728
  964 1377  696 1345   96 1310 1092  158  841  781  545  494 1393  819
 1119  857  463  144  541  942  592  676  858  822  333 1180  788 1136
  187  165]"
245	198923.json	"[ 627  478 1080  175  496 1213 1330  446 1280  104  424  326 1349  638
  565  675 1392  347  538  409  114 1152 1231  427  843   29  461 1177
  937  484  512  792  143  946 1098  505  133  294  501  965  968 1039
 1269  268 1385 1309  889   44 1320  317  410 1101  513  632  697  225
  709  328  115  191  376 1110  338  948  601  695   43   45  886  216
  569  221  764  581  433  775  621 1104  760 1375  890 1036 1281  457
  956  259  232  359  903  847  580  150  174 1204  145 1234  808  465
 1292  250]"
246	198924.json	"[ 225  538  768  563  568 1180 1101  410 1106  853 1128 1120  782  890
 1149  456  918  843  174  744  839 1021  804  781 1296  980 1198  298
  984  649 1213   69 1063 1366  133  889  632  426  348  794  748 1322
  709  862  358  258  903  578  512 1233 1334   39 1315  786 1202  985
  114  465  814   19 1378  863 1266 1231  881 1255  565  924    6 1022
 1073 1077  310   56   80  621 1356  347  607  828  688 1188  242 1271
  387  104  966 1030  925 1001  147  357 1279  285  927  496 1269  941
 1336  808]"
247	198925.json	"[  39 1238 1204  465  924  174  890  769  410  980 1106  867  210 1231
  439 1306  941 1311 1205 1315 1030  574 1213 1318  710  709  433 1230
 1290    4  579  529  739  129  903  808  565  461  223 1279 1059  177
  620 1024  347 1088  933  259 1029 1188  283  785  512 1234  521  729
  404    1 1269  419 1073    9  782  843  350  500  131  133  178  821
  829   41  930  632 1104 1128 1250  853 1353  753  426  464   19  984
  965 1267  270 1251 1281  985  971  918  568  886  258  295  580 1103
  314   67]"
248	198926.json	"[ 501   25 1177 1332 1226  268  145  900  359  514  424  742   45  946
  338 1032 1187  458 1392   20  856 1017  738 1025  979  435  825  457
  847 1370  273  948 1357 1098 1191  591  777  988  549 1346 1304  326
  760  544  504  849 1118 1036  638  105  956 1349  150  673 1213 1099
  937  952 1385  188  848 1206  202  675 1193  500   29  669 1277 1363
  875 1234 1131  509 1072  824  153  343 1142   59  102 1157  779  845
   44  554  259  402 1014  624  428  234  482  478 1212   48  137  409
  968  770]"
249	198927.json	"[1301  213 1174  503  308 1176  491  482  988 1236   62 1117  595 1185
 1357  994  658 1041 1381  458 1076  801 1015   48  849  875   18   17
  642  644  979  742  152  797 1332  583 1265  441 1295  234  899  145
  120 1348  943 1277   20  591 1253  749  725 1197  509  188 1190  715
  296 1283   45  628  887 1033  176  686  359  975  466  589 1355  422
 1316  611  405  305  771  833 1081  393 1038  599  832 1268  413  469
   25  700  241  398  666  354 1216 1371  202  669  850   72  624  665
  847  366]"
250	198928.json	"[1133  138  937 1278  695   87  580  339  478 1098  433  881 1292 1213
  513  376  956  555 1204 1281  805  760  904  133  347 1138  184 1280
 1124  565  606  104  627  569  268  338  150 1237  620  900  484  330
  143   44  252  970  640  496  500 1269  570  259  948  785  465  903
    2 1073  247  808  114 1303  235  326 1350  461  387 1256 1279 1349
  867 1330  843  914  886 1234  709 1104  362  693  971 1142  890 1346
  794  777 1014  713 1058  328  151 1024  307  412  424  298  355  244
 1361  517]"
251	198929.json	"[ 832  644  979  518  543  673 1019 1109 1184  411  173  741 1155 1087
  412 1302  983 1223 1081  188  558   38  572 1277  669  509  910 1187
  797 1206  305 1031   73  988   18  850  792  285   45  405 1253  157
   68  589  833  447  772 1135 1181   48  296 1392 1305  200  661  599
  540  250  458  740 1049   76  666  156  189 1289 1319  524  479  537
  818  591  870  996  267  899  377  109 1042 1089  268 1082 1005 1248
 1371 1331 1212 1299  938 1216  875 1354  967 1147  952  628 1265  571
   92  510]"
252	198931.json	"[ 814  695  948  733  424  617 1206 1155 1274  144 1037  889  328  219
  242  145   45 1305  692  215  167 1392  833  104  189  970 1302  728
  843  277  675  938  818  253 1331    7  688  662  250  781   76  394
  240  115 1284  516  412  770  512 1239  673  792  371  132  693  478
  343  447  307  182  113  510  927 1052  813  263  347   40  276  606
  376  775  231  554 1139  952  143  939  714  505  828  552 1035  570
 1019  645  390   44  853  330 1223  500 1042   48 1213 1308  268  401
  358   77]"
253	198932.json	"[  47  418 1266  590  836  501 1170   86 1064  687  911  149  737 1259
 1143   24  487 1114 1021  210  289  775 1061  134 1251  288 1052 1149
  552 1079  379  819  310  563  809  999  203 1189  696 1342  153  989
 1108  309  269   29 1260  814 1310  504 1120  919   89  505  315  298
 1385 1229 1129 1324   98 1336  242 1105  277  388  880 1275  872  394
 1359  648 1171  907 1010  355  657  922  158 1254  781  231 1377 1097
 1144  885  378  828 1127  206  333  224  892 1134  525  866   69  376
  733  568]"
254	198933.json	"[   0 1154 1374 1143 1219  280  645  193 1342  989 1324  999  793 1285
 1016 1144  893  578 1053  420  240  922  814  737 1035 1163 1077 1052
 1248  722  321  277  332 1376  116  754  502 1160 1338  333  263 1189
  304  473  809  434 1367  987  111 1061  329   74 1166 1000 1214  854
  226  858  906  953 1297 1359  781  889  253  377  418  714  281 1305
  545  734 1206  122  961 1079 1207 1373 1344  113 1134  948 1136  162
  394 1229  505  836 1003  896 1156  242 1108  479  537  536 1335 1239
  291  115]"
255	198934.json	"[   0 1154  333 1052 1016  193  263  277   98 1344   29  136  989  814
 1061 1297 1189 1342  505 1206  537  418 1134 1248  552  737 1119  772
  162  113  754   79  377  109 1086  253 1018  685  965   76 1077  999
  116  889  226  526 1022  146 1224  578 1060  688  733  866  242  342
 1135  792  412  744  855  853  438  775  424  232  722  570  245  987
 1021 1305  692  250  948 1214  768  254 1094  881 1303  144   69 1002
 1254 1275  844  231  663  563  840 1299  592  813  728  594  641  378
  670  568]"
256	198935.json	"[ 290 1285  807  454   96  214    0 1126  578 1102  561  229 1143  224
 1207 1086  269 1064 1367  515  319  836 1160  539  993 1220 1026 1393
  584 1338  112  793  121  545 1214 1114 1335  502 1246  111 1136  126
 1154  837  576 1219 1200 1376  420  488 1169  784 1203 1161  477 1077
   55  389  698  826 1378  858 1053 1186 1229  888 1078 1180  958 1173
  437  248 1164  922  676  708 1000 1201  291  691 1092  874 1144 1132
  633  226  862  882 1202  381  737  473  768 1153  906  113  434  809
  353  236]"
