	verdict	indexes
212	198883.json	"[ 100  851 1323 1300  357   46  913 1251  149  901  104  439  903 1237
  261  368  984  569  298  780  288  465  790 1322  677 1336  278 1179
  863  764 1272  880  314  151 1045 1239  257  985  239  220  718  956
  909  352  565 1281  914  815  336  270  289 1269  456 1205    7  621
  782  534  300  387  128  346  745  839  390  904  959   41  118 1168
  703 1350  204  607  872 1085  246 1292  971  981  233  620  640  472
  513  586 1073  228  699  310  347 1055  330 1107  581  529 1255  328
  580  484]"
213	198884.json	"[1258  454  265 1053 1194  400  809  719  837  993   96  668  567 1367
  319  515  434  126  437  784  882 1201  248   12  370 1102 1220  616
   93 1186  578 1335  999 1219  271  506 1154  291  964  502  737 1207
  489  987  893  722 1000  111  795  121 1140   15  269  954  381  541
  229  353 1296 1126 1026  146  966  807 1285 1273  545 1169 1222  557
  810  582 1144  120   14  676  576  854  861 1048 1373  494  634  917
 1094 1359  935  226 1078 1333 1056   89  664  840 1158  473 1077  762
  315  341]"
214	198885.json	"[ 608   91  660  699  551  118  860  904  335 1168 1098  338   90  492
  955  474  238 1281 1009 1350 1365  433  789  898  926  363  971  529
  259 1314 1270  574    4  409  838 1238  683 1279  178  697 1030  877
  455 1267  251  604  709 1318  560  243 1332  247  876  150 1070  928
  485 1023  326 1183    9  223  131 1152  848 1242  596  566  774  352
  457  283  507  430  565  868   30  995  569  883  765 1088  777  920
  453 1110  402  707 1081 1363  962 1039 1306  573  564  387  101  580
  821  427]"
215	198886.json	"[  91  699  683  352  118  959  474  178 1168  955  926  935 1030  774
  453  909 1009 1238 1179  748  786  387  898  709  976  166 1296  430
  492 1318 1337  985  323  455  161  580  883  456  243    9  529  363
  433  901 1353  565  984  834  259  335  780 1055 1070  472    6  110
  697  560  168 1290 1188 1270 1273  608  485 1251 1063 1269 1365  461
  941   30  677 1281   39  991  913  566 1107  409  369 1088 1350  148
 1279  507  981  223  399 1073 1110  314 1306  419  860  861  283  965
  632  513]"
216	198887.json	"[1228  329 1273  945  664  593 1172  487  175  221  668   33  754  216
  645 1107 1156  601  934  869  452  681  893  111 1048  468 1036 1108
  317 1094  206 1110  341  435  534  321  955   43  409 1343 1209  479
  497 1140  370   76  633  388  440  952  161  861  607  196 1043 1071
  240  765  939 1210  282  783  810  960  396  987  830  674  720  230
  737 1305   30  683  369  318 1333  472  486 1328 1225  554  762   92
  616  423  277  848  811  885  231  371  351 1223  167  313  115  451
 1113  969]"
217	198888.json	"[ 587 1089  778  852 1240  731  173 1249 1027  318 1288   95   73 1354
 1268 1245 1147  950  921  661 1289  411 1049  736  422  511 1008 1181
    8  372  963 1109   92 1328 1141  689 1368  230  405 1321 1048  119
 1087  452  354  140  495  572 1333  655 1388  156   54  671 1312  910
  479  320  543  526 1248  934  367  540  599  152  762  329  519  850
 1190  844  905  686  659  674 1050   86  200 1172  116  186  681 1043
  996  416 1031 1081  854  193 1313   43  750  601  518  271 1150  195
  712  108]"
218	198889.json	"[ 878  917 1218 1374 1053 1154  284  625  248  415 1258 1164  584 1201
  437    0 1186  381  408  361  561 1146  652  727 1026  502  653  349
 1285 1046  993 1207  958  350 1373  556  473  676 1220 1018  730 1126
  809  476  859  290 1162 1000  471 1222 1102 1344 1134  737 1214 1151
  474  265 1051  744 1169  545  557  126  121  767 1078 1338 1367 1296
  803  840  542  865 1086  541  420  345  333  214  287  395  226  896
  722  694  201 1119 1158  806  603  685 1194  567  906  698  477 1273
  836 1140]"
219	198890.json	"[ 935 1273 1373   36   93  955 1258  703  265  809  803  557  472  959
  810  834 1345  434 1182  898  879 1286  456  985 1063   55 1378  287
  683  598  719 1222  795  541  161 1261  165 1107 1232  351  737  396
  827 1071  748  175  369  489 1154   15   14  206  494 1165  652  668
  909  840  217 1158   12  560  789  450  146 1094 1296  474  784  254
 1110  730 1394  329 1163  113  714  882 1252 1310  582  341  945  226
  954  497 1011  468  880  593  861  966  883 1366  783  964  976 1210
 1377  147]"
220	198891.json	"[ 917  248  878 1218 1374 1053  290  415  349  625 1285    0 1154 1207
 1146  284 1164 1186  584 1102 1258  676  381  993  417 1201 1126  437
  121 1169 1026  561  730  556 1220  112 1166  567  691  395  408  345
 1051  826 1219 1000  361 1367  727 1222  454  473 1214 1134  287  857
  471  545  859  434 1194 1136  214 1144  165 1376  476 1338  610  506
  719  126  793  767  365  809  502  806  541 1359  229 1151 1162  652
  637  704 1373 1046  865 1002 1086  557  181  685  882 1064  987 1057
  957  515]"
221	198892.json	"[1069   83  957 1002  758  116    0 1154  915  989  372  136  740  134
  685   65  675  333  459  263  405  732 1052  432    3  193  416  397
 1344 1299  724 1117 1313 1391  611 1190 1005  388  377  329  378  156
  772  337   95  670  669 1197  690 1061  245   16  891 1008  996  305
  436  910  754 1297 1016 1135  844  425  186  571   29  997  905  469
  801  700  855   68  990  721   32  587  537  999  108  722   86  583
  765  840 1079 1374  973  262  505  737 1342  938 1245 1031  407  412
  331  552]"
222	198893.json	"[ 917  878 1164 1218 1186 1258  415 1169   12 1146 1046 1053 1201  676
  165  437 1051  719  605  557  381 1151  727  954 1159  400  795  809
 1194  325  473  248  993  888  506  634  121 1214  603 1026  345 1000
 1102  625  652  126  203  471  408 1158  284 1359 1220  561 1286  287
 1360   55 1173  434  704  389  807  454 1154 1210  767  730 1200 1065
 1054 1222 1126 1285  525  892 1056  874 1115  637  556   15  112  489
  290  487 1246   37 1161 1345  859  545 1394 1373  691  865  893  861
 1352 1207]"
223	198894.json	"[ 318  668  935 1354 1228 1172  647 1328  456  921 1297  598  869  731
  329  526  405 1048 1368  396 1107   93  789 1084  195 1043  287  173
  432  116  397  674  983  861   33  422  230   73 1296  959 1067 1291
 1141  661  161  540  434 1273 1249 1050  217  372  709  497 1265  156
  792  370  852 1081 1321  960  485 1277  196   92  996  664  810  495
  765 1027  271  354 1305  331  684  827  593 1031 1268 1289 1242  140
  630  358  490   38  778 1111  955 1147 1036 1110 1168  486  175  699
   86  655]"
224	198895.json	"[1300 1323  851  261  913  151  569  764  790  100   28  880 1272  439
  914  984  745  465  352  981 1073  718 1336 1237 1040  919  966  220
  300  239  924   41 1369  368 1239  178   46 1148  802  314  257  391
  843  531  233  128  235 1269 1292  903  240  104  971   39    7   58
  107 1251  453 1205  336  780  278  298  513 1198  355 1350   23  640
  390   71  327  347  985  699 1045  687  782  956   19  580  357   77
  581  649 1104  456  607 1058  805  804  959  231 1168  886  918  118
  246  517]"
225	198896.json	"[ 917  878 1218 1164 1053 1374  248  284 1154  415  625 1186 1207 1285
  676 1258  730 1201 1222  727  561    0  349 1359 1134 1051  737  473
  381  408 1000 1146 1061 1026 1335 1166  809  437  584  865 1169  471
  954  545 1214  685  417  859  691  345 1046  165  556  957  694  893
  567  857  361  290  287 1219  722 1194  121   12  418  652  793 1162
  333 1102 1338  840 1158 1126  637  767  454  993  653 1324 1170  112
   98  476  277  201  440  395  593  321  989  126  719 1394  953  226
 1367    8]"
226	198897.json	"[ 238 1350  904  569 1281  697  246  247 1237  513  433 1009  368  928
 1179 1040 1269 1138  580  566  607  529  877  352  764 1361 1314  118
  677  191  971  955  100  391  484  913  608  604  385 1238 1300    7
  251  699 1279 1098  981  261  640  565  430 1323  496  204  876  848
  335 1055   41  114   84  151  314 1308   58 1045  903  531 1168  104
  507  863  867  574  713  538  387  390  223 1030  933 1183 1318  461
  632  941  517  683  785  718 1148  363  306  985  311 1296  336  259
  564 1255]"
227	198899.json	"[1273  134  840 1266 1170   36   93  810  737 1107  158  909   47 1134
  369  440  935  880  487  593  955  175  670  287  288  809 1094  989
 1048 1063  206  289  263 1078  907  277   89  196  162  118  819 1119
 1043 1254  663  534  265 1342  722  505 1079 1108  320  254 1140  567
 1345  396  803 1252  834  585   33 1233  966 1156  470 1356  854  668
   24  451  418  333  652  388   86 1172 1343   14  719  181 1377  817
 1232 1052  165  563  582  784  342  309  161  166  452  748 1021  271
 1101 1122]"
228	198900.json	"[ 674 1217  713  815  755 1036  848  100  391  884  371 1072 1228 1280
  307 1179  457  190 1256  711  683  759  789  318  920  306  119  746
  612  507  549  151  934   43  216  665   97 1278  317 1192  607  913
  392  955  314 1168  904 1118  777   22 1044 1133  478 1381  654  535
 1225 1110  406  167 1045  313  240 1178  402 1085 1292  945  154  812
    7  850   45  554  496  783 1281  328  699  336   58  883  346  428
   34   63  738  128  329   92 1268 1137 1237  870  484  368  959  435
 1017 1004]"
229	198901.json	"[ 909  352  764  959 1237  246  718 1055  966  399  903  456 1323  461
  513 1269  474  569  118  529 1251   41  965  981  517  607  465 1238
  565 1281  863 1063 1300  677  100  941  913  531  368 1107  745  387
  433  880  278  496  174  709  683  238  220   39   69  453  261  580
  534  985   80   91  851 1168  904  314  922  739 1350 1361  984  538
 1148 1318  971  699  439 1138 1040  956  347  151  330  390  593  924
 1296 1045  204  472 1179  867  632  484  336 1231 1198 1306  615 1073
  574    7]"
230	198902.json	"[1217  100  391  119  406    7 1369  151  713  755  281 1300  884  219
  314  233  240 1239  328  569 1292  956 1040  336 1072  368  764   63
  390 1228  307 1280 1058 1237 1256  324  102 1150 1278  128   88  392
  496  115 1305  530  815  127  457  371  280  260  554  549 1268  913
  235 1045  939  428  104   58   62   43 1137  914  393 1348  216  215
  674 1037 1364  317  107 1178 1036 1288  693  329  833  562 1004  904
  665  982  313  934  407  398  742  802  759  261  642  507  746  948
  499  677]"
231	198904.json	"[ 118   91  699  697  926  928  608 1168  909 1098  566  289 1386 1023
  178  335  877  821  955  848  338 1039  904  560 1314  311 1030    2
  492  565  901  352 1183  872  247 1279 1251  860  604   30  433  683
  593  283  907  427 1238 1070 1107 1152  259  529 1213  474  243  166
  485  780  148  638  453 1110  270    4  409  748 1341  984    9  710
  930  223  789 1036 1350  900  175  632  387 1281  472 1363  134  774
  501 1269   59  660  464  402 1179 1337  569  326  131  369  150  627
 1080  881]"
232	198906.json	"[1368 1249  689  119 1240   54  844   65  978   85  397  854  422  674
  963  318 1150   88 1192 1027  875  671  153  466 1268  934  495  294
  595 1236  937  852   43 1015  961  642  762  754  120  320  612 1333
 1190    8  405  988  152  750 1280  686  771 1389 1381 1007  332  367
 1283 1096 1089  975  661  292  337 1141   73  797  442  685  303  599
 1225  519 1036  929  526  207  452 1328   92  850 1277 1312  575   66
   86  370 1244  280  491 1388 1293 1066  230  559  731  302 1301   52
   33  468]"
233	198907.json	"[ 314  699  955  904  883  713  324  453  901  926  951 1281 1351  909
 1168  683 1072  190  336  549  974 1337 1137 1350  554  402  780  913
  423 1036  100 1255   30  748  959 1318  703  110  446  175  369 1269
  166  569  746 1060  560  627  363  529  565  759  920  777  512  507
  608  709  779  815  729 1290  755  956  335  461  789  711   63 1179
  430  306  428  884  697  890  677  371 1192  178 1110 1058  971  115
  822 1239   19  204 1070 1237 1234   97  352  426  848  674  457 1148
 1238  252]"
234	198910.json	"[ 381 1186 1115  437  287 1053 1258 1169 1220  556  652  502  809  361
  727 1026  878 1154  803 1273 1159  896  603  958  780 1162  730 1136
 1034  325 1373 1046  265  784  823   37  917  494  582  719  408 1164
  722   93 1151 1097 1158 1200  165 1122  834  723  400  399  557 1393
 1078  477  214 1207   55 1144  319   36  976 1367  942 1173  752  201
  698  966 1232  577 1132 1201 1051  146  471  879  862 1056 1345  561
 1064  284 1218 1261  906  266 1063 1114  795  473  389  806 1126  523
  859  584]"
235	198911.json	"[ 934  119  674  978  468  466 1118 1192  153 1333  689 1368  895   43
 1240  318 1007 1036 1177 1228 1191  812 1280 1244 1015   52 1090  848
   33  442   66  762  127 1389 1381  975  241 1225  789  750  120  912
   88 1004  216  559  686   92  612  982  946  190  294   13  754  599
 1178 1141 1249 1050 1268  406  937  409  302   45 1110  452  697 1048
  601  282 1304  393  850  435   85 1171 1096  422  642   86  702  535
  313  875  645  230  815  240 1217  402 1265  929 1277  370 1294  771
  337  175]"
236	198912.json	"[1219 1166 1154  953  593  645 1207 1359 1053  793  287 1134  854  893
 1077  987  536  111  567 1342  321 1297  722 1285  240  332 1096  999
  882  434 1374  280  304  866  440  730  277  762  329  473  810  432
 1144  945  664  889 1273  291  370 1228  463  880 1026  754 1140   83
 1222  506  809  737 1338    8  187  486 1335  349  511  857    0 1373
 1057  494 1305  661  337  372  814  115 1107  954  592   89  840 1160
  489  537  939 1002  418 1108  922 1265  961  116 1052  206  578 1126
  803 1324]"
237	198913.json	"[ 283  220  687 1001  177  867 1238  710  769 1205 1257   70  739  829
 1029 1306  984  579  835   39  210  278   91  223 1315  529 1340  129
   84 1088 1106  574  464 1311  363  480 1267 1183  439  118  924  385
  433  465  178  356  926  971 1213    2  443  873  357 1024 1023  651
  565  796  311  580  620 1386  531  604  860  350  930  808  911  312
 1231  981    9  573  246  707  846 1318  941  877   69  868  185  410
 1270   71 1234 1307  295  169 1314  743   67 1188 1251  131 1070  453
 1030  149]"
238	198914.json	"[1148  877  848  986  593 1107  175  486 1039  601  907 1263 1108 1098
 1036  872 1228 1168  247  472  139  699  697  904  713 1213  934 1178
  445  909  133 1118  118  311 1244  674 1280  443  299 1110  822  869
  945  216  409 1058  251  270 1278 1304  370  789  588  478  148  294
  313 1276  529  534  638  427  230 1250  604 1050 1080  900  863 1363
   43  317  302 1269  496  901  204  779  928   87  956  554  206  815
 1281  627 1004  549  314 1017  939  845  566  565 1179  920   30  185
  538  240]"
239	198915.json	"[1154  265  329  803   32  263  116    0  685  582  754 1299  645 1016
 1094  722  162  333 1053  734  123  714  240  388  113 1190  262  961
  989  570 1060  737  232  378 1373  896  692  331  321  253  765  987
  372 1163  773  592  479  611    3  942 1344 1334 1069 1182  134   30
  641  740 1342  280   76  291 1224  578 1035 1254  855  341 1338  317
  115  155 1305  777 1115  226 1119  939  879  146  840  424  324  110
  802 1048 1258  188  136  277  305  948 1374  670 1206  945  960  377
 1027 1217]"
240	198917.json	"[1107  909  601  593 1148  175  699  534 1172  369  939  486 1048 1108
 1228 1273  764 1276  869  206  959  240  945  913  452  161 1036  955
  329 1239  907  100  965  880  396  230 1058  683 1179 1305  151  822
  956  934  863 1110  314 1304  320  196  496  607  423  216  569 1063
  306 1343  748  472  323  328 1168  792  804  789  324  456 1137  703
  336  554  901  479  317   23  549  960  648  677  288  903  254  331
    6  966 1060  440  352  802  709  461   58  118  330  217  697  233
 1072  399]"
241	198918.json	"[ 756  287  497  265   33  468 1107  784  190 1228 1273  817 1048  593
   52   93  668  869  657  803  783 1129  885  810  271  935  379  560
  754 1113  945  146  837  834  955  175  789  329  161  472  683  978
 1111  489 1115 1168 1094  217 1056  822  703  893 1165  525 1345 1063
 1343  567  976  216  879 1378  598 1233  494  396  487  166  450 1091
  452  641  435 1036 1110  230  370 1373  486  734  351  674  964  909
  113  861  434 1140  389   36  399  318  575 1172 1333 1252  602 1182
  582  616]"
242	198919.json	"[1228  329  945  869  683  955  811  960  388  934  601 1113 1048  317
  674 1107  369 1036  783   33  230  351  318  765  479 1043  746  409
  196   32 1110  834 1225   30  331  681  935  773  396  216  645  452
  884  827  920  487  754  664  848   76   43 1273  939  371  166  154
  155   97   22  593  206   92  175  370  789  952 1179 1299 1343  321
 1094  497  271 1156  435 1168 1172  457  306 1268  554  810  734  699
  598  668 1328 1178 1223  190  167  282  313  570 1004  253  148  423
 1071  402]"
243	198920.json	"[ 587  778  173  731 1089 1249 1147  318 1354 1268 1289 1027 1328  195
  354  422  852 1288   95  661 1368   54 1240  405  950  963   73  659
  186  372 1245  921  192  230 1081  910 1391  540  526  996 1321  156
  329 1141 1388  140  416 1312  432  736  674  776  116  495  200  108
 1050 1043  684 1049 1215 1031  983  518 1005  411  519  407 1387 1291
 1277  905   92 1381  689 1048  367  960   38  152 1190 1008  119  671
 1181 1109   68  792  740  302 1299 1313  750 1384  647  452  630  296
  543 1172]"
244	198922.json	"[ 287  704 1053  395 1169 1207  349  542  730  557 1359  882  964  284
  494  556 1196 1273 1115  361  893 1026  353  248  953 1166  400 1219
  888 1373  593  434  381 1056  165 1367 1159  473  993 1220  345 1393
   37  497   15 1046  806 1154  784 1376  463  719   12  676  885  141
  541 1194 1126 1146  637  816 1136  417  727  635  809  865 1186  810
  403  502 1051  415 1065 1151  126 1107  634  506 1338  605  325  539
   14 1144   89 1335  567 1102   96  515  408 1258  471 1200  279  111
  610  236]"
245	198923.json	"[ 593  697  815 1280  745 1168 1107  612  955  175  216  817   28  446
  627  699 1080  118  427  151 1330  320  478 1244 1110  764  453 1039
  496  880  934  327  115 1343  913  789 1063  581  472  848 1179 1036
 1256  601 1152  409  228  904  820  649  674  484  966 1060 1085  104
  161 1178  399 1323  668  487  348  822  907  485  293  621 1345 1045
  851  869  925  939  565  569 1133  909 1228 1118  190  352   58  142
  683 1237 1134  387  369  842  945  221  240  230 1122 1048 1101  346
 1239  370]"
246	198924.json	"[ 352  118  283   91  984  220  320   39  453  966  363  782  699  387
  178 1073  161  709  529  456  909 1168  223 1172   67  356  918  748
 1055 1238 1296  926  739   41  261  174 1272 1198 1336  357  981  439
  580  474  235  924  465 1323  780  574 1063 1341  790  433  941  687
  579   19 1188  769   46 1306  472  786  461  565 1001  913 1281  971
 1058  683   80  233 1354 1257  485  314  965  630 1233   71  175  851
 1148 1048  853  278  808  903  764 1030  177  741 1318 1149  513  538
  569 1242]"
247	198925.json	"[  91  926  178  780  699  985 1030  909 1188  976  703 1168 1273  984
  474  283  161 1238  118  928  683  350  687  134  959  748 1251  529
 1070 1318  289  560  166  924  314  453  955  941  352  456 1306 1205
 1106 1341  709   30 1063  210  223  710  872 1353 1290 1356   39  439
    6 1021  174  566  363  270  901  220  965 1023  839 1266  739  399
  585 1029    4  492  512  860  821  259  935  867  573 1149  608 1276
  565  465  148 1078  769  660 1269 1107  426  436 1279  554  880  265
  311  323]"
248	198926.json	"[ 127  435 1304   25 1090  501 1264  848  487 1157 1191 1036  153 1118
 1110  460  742 1381   66  592  674  946 1177  370   43  789 1351  845
   33 1017  934  409  339  313  738 1072 1226  360 1280  601  485 1174
 1240  402  482  466   86   62  750  771 1171  457 1050  418  221  273
  847  895 1178  591  638  120  777  335  697  555 1041 1228  969  119
  148  575  740  424   20 1107  478  378  359 1047  624  952  812  206
 1025   59   45 1385  468 1332  900 1357  268  665   22  831  875  322
  308  393]"
249	198927.json	"[ 282  308 1174 1033 1268  689  213 1076 1041 1301  120 1368  422  318
 1176 1265 1249   62 1381 1117 1090 1236  119   54  963 1240  176  674
  664  482  599 1333 1288 1295  491  152  975  413 1253 1339 1150 1192
  466  934 1348  519 1185  797  595  659 1015  750  503  801  994   88
 1190  850  397  192  742  230  686   43  127  495  354 1328   17 1388
 1027  405  642 1191  407 1225  921  887 1178  899  671   48  950  996
 1089 1125   25  406  875  844 1313   92 1081   85  961 1316 1357   66
 1391  587]"
250	198928.json	"[ 823 1168 1133  190   87  976  851 1107  138 1300  300 1323  339  472
  815  161  228  387  239  151  697 1179  118  934  330  913 1280 1110
  880  904  848  745 1036  216 1336 1256  699  534  355 1045  288  100
  612  484  746 1080 1085   28  162  166  901  478  798  175  939  764
  607  128  966  582  184  231  909  306 1108  206 1239 1345 1322 1237
 1296 1244  240  621  569  581    7   33 1034 1055 1343  348 1278  822
  261  486  570  872  914 1148  368  674  148  221  881  959  907 1090
  683  668]"
251	198929.json	"[ 587 1089  778 1268  318  173 1249  852 1147  731 1288 1027  422   73
 1354 1388 1109 1328  354 1240   95 1289  411 1368  963 1081   92 1049
  950  659  850  674  921  119  495  329 1190 1141  661  599  367  572
 1381   54  689  230  405  372  655  152 1245  192  910 1050  543 1181
  519  797  156 1321 1312 1228  518   43  996  982  116  452 1043 1333
  200  983  479 1236 1277  140 1313  393  665 1125  684  416  186  671
  526  686  407  736  776  712  195  887   66   88 1265 1391  666 1048
  154  762]"
252	198931.json	"[ 715  948   88 1190 1217  195  219  850 1109  368  833  393  406  975
 1249 1264 1037  642 1301  215 1150  693  202 1305  432  303  324 1288
 1236 1027  776  391  383    7  988  127  624  742  240   95  107  778
  963  617  509  871  412  479 1256 1185   62  553  188 1215  645 1137
 1139  260  797   48 1313 1058 1015  961 1040  297  145  337  700  522
 1087  307  245  764   45  589  115 1197  459  899  659  273  354 1147
  407  943  123  431  192  119 1357 1332  328  128  852   54  758  151
  518  669]"
253	198932.json	"[1360  487  266  470  289 1064  203 1171  807  885  448  603  525 1246
   89 1260   47  418  153 1266 1129 1170  379  415 1114  687   86  134
  836   36  224 1153 1259  590 1377 1251  561  272 1079  351  269  288
  501 1097 1282  872  378  756 1385 1108  141  388 1356  999  206  851
  477  360   24  210  775  149  265  161  809  485  310 1010  287  732
  583  989  681  668  657 1021   93  435 1107   33  616  605  504 1144
  839 1158  819 1273  506  798 1061  840 1205  165 1149  911  880   55
  675  591]"
254	198933.json	"[   0 1374 1154 1069  645  240  193  852 1163  734  406  479  722  378
  280  324  329  893  281 1143  989  714  304  664 1095  321  116 1016
 1071 1144  332  305  814  253  896  459  417 1139  934 1219 1206 1037
  391 1376  948  715  377  754  740  432  599  592  999  122  602  111
  434  263  425  403  773  151 1342 1229 1305   95  424  906 1109  587
  115  762 1313  113  265  146  945  393  692 1217  939  502 1053 1228
 1239 1344  737  537 1166  858  758  787 1245 1324 1027  333 1108  215
   32  486]"
255	198934.json	"[1069  758  329  116 1299  265   32  333  479  397    3    0  645 1154
  324 1027  459  961  263 1354  803  740  852  372  425  193 1094  405
  378  650  526   95  388 1016  978  331  432  765 1190  587 1109 1060
 1206  754  611  142  773   30  989 1297  230 1312 1089  416  162 1388
 1135  685  844  253  734  690  537  960  305  407  778 1111  670  722
  469  188 1313  871  938  570  850  554  417 1344  240  175  582 1197
  996  245  367  731 1050  406  641 1031  950  262  123   73  772  855
   76  412]"
256	198935.json	"[ 917  878 1218  248  625 1053 1164  415  290 1258 1374 1186  284 1201
  437 1285 1051  676  349 1146 1126  584 1102 1214 1154 1046  993  121
  381  473 1026 1169  561  691 1000  727  859  637  112 1207    0  888
 1151  557  345  408 1086 1220  471 1162  476   37  126  361  545  767
  454   12  556  809  610  653  214  542 1373  652 1054 1335  730 1159
  795  807  463 1143  634 1352 1367  578  417  954  502  400 1376  719
 1222 1092  874  836  737  226  694  236  325 1064  577  515  958  477
  434  865]"
257	198937.json	"[ 422 1268 1381  801  329  318 1081  884  740  116  765  305 1185 1072
 1328 1299 1384 1174  950  324  611  674   43  317 1368 1006  120  195
 1192 1354  372  119  402 1313 1036  230 1249  910  683  894 1125   62
 1050  630 1089  731  983  996  750  156 1038 1265  961 1277  175  354
  587 1387  554 1027  397  963  850  405  978 1031  282  686 1236  173
 1355  700  526  466  921 1178  713  690  670  689   25  699  518  709
 1388 1060 1082  479  792  599  848  754 1041 1228  188  794  875  644
   22 1015]"
258	198938.json	"[ 674   13   92  978  318 1004  837 1333 1388  783  119 1123   43  831
 1050  850  746  960 1228  934  982 1368 1225  313 1007  497  154 1178
  681 1294  190  912  271  755 1265  702  976  370  406 1033   22  598
 1082  834 1048   66  265  869   33  641  689  945  153  127 1116  582
  468  601  329 1015  762  166  282  599  452   88 1364  664 1192  756
  655 1017 1244  331 1381 1191 1171  306  486  155 1109  600 1036 1113
  422 1268  396  750  812  602  466 1043  705 1157  784   48  713  734
 1182 1110]"
259	198939.json	"[ 645  175  265  810  999  762  486 1048   33  468  146 1115 1304  837
  593  601  945  934  953  497  153  487  912  287  885  866  854  882
   92  370   43 1265  378  206  893  452  664 1359 1273  329 1007 1228
 1333  722  216  803  397  494  489 1050  616 1096 1181  754 1071  646
 1113  592 1140 1107 1110 1004  822  602  861  282 1036  717  324  969
 1225  641 1172  942  217   73  909 1244  526  670  869  479 1094  907
 1182   86 1158 1145 1342  369 1166 1077  434  831 1119  841  142  403
  681  331]"
260	198940.json	"[ 701  198 1325  667  274  207  763  528  656  535  163  386  759   52
  227  711  654 1075 1389 1074 1235 1044 1192  380  864  442  613  546
  303  205 1130  383 1066  171  916  929  937  153  466  297  975   34
 1036  612  706  978  789 1292  457  559  995  608   25  532  820   54
  597  674   43 1332  904 1193 1015   62 1280  294 1006  898 1316  825
 1118 1348 1150  335 1013 1177   48   88  192 1124  747   44  481  948
 1368  551 1385 1039  988  119  990  241 1104  877  569  194   45  961
  771  934]"
261	198941.json	"[ 909 1058 1148 1276  986  699  314  529  486  453  593  175  779  780
 1107  336  601 1178  939 1269 1239 1263 1060  352  161  554  869  485
  100  907  261 1300  324  863  913 1228  713  956  549  233  399 1108
 1039  270  534  872 1255  391  848  174  118  240  306  901  461  945
  423  822  914  683  531 1110  851  151  959 1030  764   58 1304  697
 1050  904 1048 1281  966 1238   23    6 1318  206  565  965  278  607
 1168  748  903  496  677   19   30  472  133  204 1072  538  985  230
  941  831]"
262	198942.json	"[ 266  826  561  470  415 1360  603  807 1064  345 1374 1246  917  477
  112  224  878  525   89  635  203  687  214   36  625 1170 1114  836
 1218 1173  353  885  126  284 1161 1266  634  408  448 1154 1169  704
  400  381  290   37  141  437 1051 1260 1046 1146 1153  610 1026  727
 1102 1129  652  859  556  289 1259  487  269 1273  471  676  248  201
  816 1164 1078  584   47  557 1061  737   96  719 1186  806  121  265
  236  351 1097  134 1143 1171  791   55 1207  605 1021  888 1079  515
 1151  165]"
263	198944.json	"[1228  934 1036  487  435   33  153  329   43  175  601 1048  206  674
  848  869 1110  409  754 1090  378  388 1381  452   86 1304  740 1043
 1172 1107  945  318  221  501   25 1108 1385  960  216  789 1094  750
  955  240  317  119  946 1060  939  457   22  746  591 1280  811  196
  190 1333  331  402  593  230  670  681  369  683  370  697 1268  645
 1225  268 1072   62 1343 1171 1328 1265  554 1071  263 1004  396 1178
  468 1233  313  282  479  699 1182 1191  854  115  765 1080   92  120
  148  440]"
264	198945.json	"[1036  674  848  153 1228  934 1110 1381  789  402  435  318  699   25
 1118  755   43 1385  457   22  713   86 1192 1090 1178  409  324  750
  869 1072 1304  955  487  466   52  406 1280  697 1351  175   30  978
  601 1004 1277 1177  329 1081  314  740  119 1244 1060  560  331  190
  591 1050  683  746 1071   48  870 1107   63   34 1048  554 1225  148
 1265  369 1017  884   62 1043  608  960  422 1368  883  946 1328 1094
  326   33  120  407  230  689   45  982  127  501  306  485 1332 1278
  845  294]"
265	198946.json	"[ 878  917 1218  248 1258  284  625  415 1051 1201 1164 1146 1186 1046
  408  437 1102  349  557  727 1169  676 1151  556  634  290  381   12
  859 1053  730   37 1285  121  400 1159  652  471  584  888  542 1000
  561  637  345 1373 1220  361  610  473 1026 1207  112  325 1374  767
  993 1214  691 1222  476 1352 1154 1126  719 1162 1065  603  795 1054
  704  126  165  809  653  236  874  454 1056  494  541  635  201 1200
  577  857  545 1194  958 1158 1086  287 1376  694  567  470   15 1196
  865  954]"
266	198947.json	"[ 917  878 1258  557 1218 1053 1169  381 1201  437  287  400 1146  730
  719  652  473  795  784 1051 1046  809 1159 1186 1154 1026  165  284
 1056  676  567 1220   37 1164  727 1373   55 1374   36  494  121  634
 1194  325  704 1273   15  434 1078  126 1151  840  248  345 1000  408
  810  593 1126  935 1207  964  161   12 1115  893  556  506 1222  265
  966 1102  319  888  489   93 1200 1158  874 1214  541  861  954   14
  577 1134  389  471  737  605  865 1065 1107 1345  271  450  502  816
 1167 1394]"
267	198948.json	"[ 934  466  153   33 1228   52  468 1333 1192  978 1036  789  119  674
 1368 1107  318  817 1118  207 1090 1171 1389  756   43 1110  294  442
  612 1066  848  929  120  409  175  689 1304  601  190   25  937  221
  487  435 1172  161  593 1177  559 1080  370 1191  241  535  946  750
 1381 1249  847   86 1015 1280  457  302 1244  697  495  303 1004 1240
  754  216   22  762 1075 1372  452  681  379   34 1044 1007  975  837
  206 1108 1225  845  397 1385  274  711  335  759 1310  282 1235  771
  869  118]"
