	verdict	indexes
207	198878.json	"[ 402 1006  338  268  150  424 1332  847  458  937   29  849  821 1177
  194   45  326 1099 1142 1363  725 1187   48  241 1392  741 1036 1370
  770  447  760  643  700 1277  409  136  775   44 1081 1349  343  501
  988 1226  514  252  638  777   85   25 1191   43 1185  900  188  855
 1330 1121  779  218 1309 1384  644  263  713  946 1017 1389  658  505
 1131   20  673  742 1206  294  979  457 1031  554 1082 1278  551  359
  608  462  627 1010 1381  591 1234  738 1301 1118  570 1098 1346 1032
  259  232]"
208	198879.json	"[ 866  645   76 1077  590 1206  999 1071  946  418  953  153  952  692
 1110  754  302 1182  969  954 1021  479  253  889  717  775  388   33
  601  358  714  206   43  329  189  421  762 1036  226  435 1195 1224
  939 1358  818 1349  510 1370  377  193  167  144  616  987 1163  154
  893  501 1342  518  487  598  945  273 1131  175  331  504 1385  827
 1299  570 1305  712 1225  188  409  938 1017 1394  378 1284   34 1082
 1265  537 1060  892  591  799  313  288  592  781  157 1223  268  578
 1155  907]"
209	198880.json	"[ 570 1206  253  738   76   45  157  946  144  188  818 1099  733 1155
 1349  510 1223 1017  154  979  673   20   97  268 1093  952 1082  938
   43  167   48 1331  601  424 1370  641  591 1036 1326  458  702  309
  855 1319  263  155  524  537  421  644  241 1278  770 1187  501  232
  299 1007  467  402  148 1392  317 1302  447 1131  663  549  945   79
   92  411  742  109  775  812  740  648 1191  983  398  313  326 1184
  518 1031  505  746  666  428 1119  322 1254 1299  572 1042  777  150
 1265  866]"
210	198881.json	"[1332  825  194 1389 1192  995  145  937 1130  303  700 1074  916  359
 1066   62 1006 1015 1293  988   34  383  721  797  153 1075 1385  442
   43 1301  150   29  775  188  856 1283  481  847  742  535   48  458
  551  946 1235  268  686  227  850  466  759 1098 1193  979   88   65
  978 1206  406 1032 1371   25  902  990  754 1278  975   20  875 1036
  994  457  137   49  514  559  900  705   66 1185  724 1226  160  849
  274  294  623  624  725 1082  215 1280 1142  591  631  546  658 1392
  136  326]"
211	198882.json	"[ 831  313  952 1082 1206  406  938 1017  705 1191  979   45 1004  850
  188  154  398  742 1050   20   48   66  102  812 1225   43  665  702
  549  715 1007   92  428   97  591  797  570  946  994 1265 1099 1223
 1217 1157  589 1178  624  273  599  686  713  692 1304 1331 1036  530
  253  127  988  458  738 1212  601  939  509 1370   13 1278  848  241
  202  733  510  866  662 1058  899 1187  956 1118  167  673  411  666
  554  645 1349  558 1333  144  518  777 1247 1280  371 1301  137  762
  900  642]"
212	198883.json	"[ 298  104  357  465  956  903 1251  347  843  149  439  390 1213  886
 1138  461  513 1205  565   46  607 1281  182 1237 1231  328  129  538
  695  278  568 1189  781 1269 1255  529 1239  174   41  620  433   77
  972  133   39  782  918 1322 1024  270  863  517   19  100   69  569
 1204  640 1104  348 1234  500  484  336 1395  839  314  621 1361  919
    7  965 1315 1073  410   23 1021  688  764  830  805  579  677 1029
  941 1308  288  924  606  709  753 1103  904 1106  257  971  233  261
 1230  814]"
213	198884.json	"[ 999  676 1000 1201  438  954  434  809 1054 1158  906 1352 1126  953
 1207 1194  473 1285   12 1214 1219  578  882  892  541 1146  454  646
  506  714 1154  841  694 1166  417 1195  187  717  836 1394   96  542
  165  616  325 1210 1086  226  111  647  893   15  598  837 1258  488
  489 1026  545  866 1373  384  397 1046  515  793  183  494 1053  859
  236 1199 1358 1367  206 1335 1393 1077  730  885  637 1003  418  345
 1359  590 1246 1378  645 1338  400  874 1375  767  857  126 1153 1143
  284  998]"
214	198885.json	"[ 338  604 1083  743   90  433 1098  574 1365  500  876 1250  900  573
 1059 1088 1314  129  867 1270  218 1234 1213  868  247 1392 1032 1267
  566 1306 1106 1205  194  904    1    4 1014  860  529 1332  483 1279
  551  326  753  796 1238 1024  933  709 1175  856  693  660  877  101
  675   39  785  517  608 1318  150  347  741  620  492 1204  962  259
  430  596  343 1363  410  971  223  139  245  373 1311   67  461  829
  244 1006 1187   44 1242  251  757  564  171  579  970 1379  133   82
  956  131]"
215	198886.json	"[ 709  433 1251 1238   39  903 1269 1204  174 1315 1306  465 1318  941
  461  529  439  410  753 1024  223  867 1279  574 1205  876  500  347
    1  430 1230  956    4 1030 1138 1231  517  985  785  620 1059 1281
  474 1106  259 1234 1255  492  565 1213 1088  513  729   41  178  129
    9  904 1103  314  607  580  404  796  512  933  927 1290  177  579
   82  464  250  739  632 1365  971  980  336 1014    6  782  390 1188
  573  554  164   23  924 1311  890  951  256  984  883  777  133  455
   19 1073]"
216	198887.json	"[1206  253   76  952 1349  388  946 1155  692  818  775  277  268 1223
  188  189  969 1131  421 1071  409 1036  518 1370 1358  601  673  167
  675  377 1224  501  479 1392  273  570  591  157  765  938  537  590
  144 1187  733  329  945  644  524  505  510  317  232   97  799   43
  645  504 1299  418  738 1331  740   33  754  997   86  179 1184   45
  424 1375  193 1119  457 1182 1052  549 1385 1031  866  742  145 1017
  827  154  440   29  175  343   47 1342 1225  326 1077   20  331 1099
 1209  221]"
217	198888.json	"[1089  173  587   73 1147 1087  778 1354  543  411  852  950  731 1049
 1289 1109 1008   95 1181  572  661 1240  540 1249  736  200 1321 1141
  479  156  921 1268 1031  599   86 1135 1248  526  372  910   92 1245
  686 1081  518  405  318  152  193  850  179  524 1027 1312  963  393
  519  230  905 1388 1288 1328  108  589  422  416  996  452  462  740
  772 1333  832  844  537   16 1067  690  797  628  644  140  189 1313
  354 1277   68  511  944 1265 1319 1299  673  957 1002  412  712 1005
  979  988]"
218	198889.json	"[   0  826  561  290   96 1126  584  502  420  214  224  807  112 1338
  349  454 1102 1026  836  319  121 1186 1246 1220 1285 1162  515  437
  477 1207  266  993 1143   37 1064 1161  888 1367 1173 1393 1219  625
 1164 1114 1159  906  698 1151  279  578 1374 1086  676  229 1136  784
 1200 1376  691 1169  545  874  539 1051  542  126  637 1046  635 1154
  610  557  476  719 1065 1201  325  389  494 1153 1146  653 1180  488
 1373  793  111  859 1214  857  345 1000 1144  473 1352  236 1335  879
   55 1378]"
219	198890.json	"[ 626  827  985 1021  226 1358 1071 1182  488  113  692 1199  598 1345
  734 1131 1378  410  908  421 1016  883  146  310  167 1077  945  377
 1334 1373  607  822  616  834  147 1036  225  329 1052   47  594 1165
 1119  987  217  254 1163  288 1273  341 1120  824  920  578 1344  501
  729 1155  989  714 1298  342  343  737  814  563  768  819  781  890
  997 1011 1377 1271  688  504  371  748  863  909 1110  893  369 1156
  314 1296 1310 1251 1018 1224  942  512  321   23  703  838  457  534
  164 1349]"
220	198891.json	"[   0  349  676 1126 1162  584  836 1201 1026  906 1186  542 1207  266
 1046  859  121   37   96 1151  561  470  214 1338 1051  625  767  112
  420  502  345 1154  437 1000 1246  888  126 1146  454  473  476  224
 1164  236  637  515  730 1220  325 1352 1285 1374  434  477  727 1376
 1393  610  541  165 1373  874  857 1143  557  577  417 1159 1136  652
  284  290  279 1161 1169 1219   12  993  545 1086  809 1065  698  807
  506  494 1053 1214 1056  634  653  319  841  539  400 1258  635  691
  865  719]"
221	198892.json	"[   0 1374 1154 1000 1285 1143  727  506  473  737  836 1201 1338 1352
 1163 1342  417  809  193 1376  434  345  767  989  539  999   98 1077
  545  578  541 1194  542  226  165 1054 1136 1016  692 1344  420  954
 1214  280  397  206 1324 1206  893 1286  652  859 1158  333 1166 1367
 1219 1018  714 1126 1248  906  377  394  126  568 1151  837 1079 1373
  814  793  646  438  841 1134  754  349  331 1127  694  598  889  378
  388  341  187 1119 1335 1224 1053  332 1360 1052  279  418 1092 1061
  592  969]"
222	198893.json	"[ 676 1000 1258 1201 1146 1053 1046  345 1164  473  542  325 1154  284
 1186 1207   12  381  625 1126  400 1158  248  634 1026 1051  121 1054
  809 1285  236  730  437  463  859 1352  165  349 1214 1194  999  203
  954 1151  454  434 1161  767  727  603  874  415  438  637   37 1166
 1086  993  126 1360  470  506  652  892  836  476 1219  489  878 1065
 1159 1393 1218  112  545  515 1373 1246  290 1169  417  953  888   96
  958 1259 1394  584 1367 1064  717  610  541 1220  906 1286 1335  841
  893  226]"
223	198894.json	"[1187  518  983  558 1277  509  870  741  457  979  326 1223  832  709
 1242 1155 1392  669 1081  524 1349  540  544  938  105  267 1305  591
  554  458 1031  405  549  692  615 1014  673  101  343  461  250  883
  614 1036  188  956  251 1131 1137  596 1082  377  268 1067  675  157
  398  777 1184  797  338  428  775  740 1212  824  189   45  644 1005
 1370 1265 1332 1083  946  693  501  500  838  666  510 1017 1371 1058
  725  412  410  952  479  314 1072 1177  779  997  145  462 1385 1206
 1354 1234]"
224	198895.json	"[ 843  465  886  919  439  347  805 1104 1073   77  513  757  530  918
   39  244  569  104  298  853  981  956  129   19   41  257  808  461
 1205 1369 1239   44  100  914  640 1237  620  785  903   80 1024   23
  802 1106  941 1281  385 1234  182  794 1308  433  235  695  390  250
  606  242  500 1231  580  412 1292   46  741  933  197  114  867    7
  764  924  568  133  739  328  376  782  174  579  709  285  484  233
  529  565  258  971 1255   71 1072 1189  430  410 1213  107   84   58
  151  781]"
225	198896.json	"[1374 1218  878 1164  917  284  248  290  349  625 1186 1258  561  345
  415  676 1201    0  437 1146  473 1026 1126 1219 1053 1154  993 1207
 1051 1046  121  542   37  584 1285  325  826  126 1000  454   12 1360
  470 1166 1151  515  610  859  634 1246  112 1162  381  730  476 1352
  874  266  727  477 1194  719  400  434  836 1158  841 1169  279  809
  165  236  652 1367 1161  857  637  888  767  603  635 1086  691 1196
  224 1065 1159   96 1220  214 1054  557  502 1214  545  506 1064  577
  489  698]"
226	198897.json	"[1138  433  876 1213  904 1251  574 1024  500  347  970  956 1106 1269
  465 1098 1281  867 1306  796  385 1350  933  903  513 1279  564  129
  461 1315  390  753 1255  247  529  410  133  980 1062  607 1308  538
  223  244  517 1234 1237  927  886  174 1204  693  971  972  104  900
  785    1 1318 1238  620  439  709  191  843  328  941 1014   39  259
  338  743 1088 1361 1205 1059  777  695    4  430  579  326  580  314
  376  604  246 1073 1250  729  692 1292  496  391  569   19  757  530
   41  371]"
227	198899.json	"[ 277   47  505  840  331  663  369  440  388  158 1170  537  175 1119
   33  134  196   76  394  263  670 1134  232 1094 1131   79  811 1052
  810  309  737  409  907  333   11  418 1349 1206  601 1375 1254 1342
 1140 1224 1299  534  819 1043  179  969  909 1080   81   29  733 1156
 1152  504  288 1320  206  775  989 1343 1048 1275  181  452  855 1377
   93  451   86 1018 1107  680 1172 1209  834 1047   98  118  109   24
  675  866 1324  221 1271 1021  946  147  648  226 1358 1101 1079 1310
 1370  254]"
228	198900.json	"[ 777 1099  549  392  371  478  550  770  167   45  259  897  424  507
  956  757 1017  785  428  713  693  620 1155 1234  516  509  962  317
  530  554  512  500  738 1392   97  328  326 1278  144  268  665  833
  307  102  952   44  343 1349  347 1082  890 1072  260  876  104 1334
  564 1213  133  252 1014 1187 1226 1281  824 1302   48    1  168 1088
  426  390  673  591  430  695  970  938  607  188  143  886  467  256
  458  580  496  666  979  741  927  709  250  705  154  883 1223 1318
  313  606]"
229	198901.json	"[ 903  347  461 1138 1205  465  129  517   39  956 1251  876  500  174
 1315  709  410  529  941 1306 1213  433 1106 1024 1269  439  867  843
  972   41  620 1204  574  328 1230  538 1234 1231  568  924 1029 1255
  579 1318  688 1198  513 1281  886  390  918 1059  246 1238 1189  753
  295  933  133  564  314    1 1237  210  607  782  565  980 1257  104
  904  521 1062 1014  796  223  233  430 1103  512  244  985  971   69
  298  970  785  835  336  739  554  805 1279  829  729  404  474  131
 1021 1395]"
230	198902.json	"[ 328  956  390  530  391  371 1305  781  538  554  948  777 1138  358
 1255  564  889   19  102  260 1239  347  607  833  100 1072  219  843
  144  549  202  428  876  500  314  805 1334  939    7  757 1217  695
  903  215 1106  886  129  167  104  830  410  794  307  376  484  133
  461  233  693 1014   44   23 1292  709  317  268  465  620  692  115
  336 1281 1278 1302 1189  970 1349  904  569  188  235 1058 1237  392
 1213  244  174 1322 1206  517  814 1062  858  979 1318  496 1269  824
  742  677]"
231	198904.json	"[1250 1213  338  118 1098  821 1279  968  930    4 1314  565 1231  529
  259  608  443  433 1039  461   47 1363  638 1010  566  164  877  270
 1023 1029 1177 1030  311 1349  150  779 1281 1104  904 1386  900  501
  174 1204    1  409  933   81  185 1309  907 1106  500 1024 1238  876
  133  404  247  965  710 1183  504 1311  268 1263  848  326  194  796
  956  492  574   11  129 1315  178  385 1131  485 1251 1080   59  709
  699  175 1267  295  445  251 1306 1330  632  464  512  824  250  131
 1395 1318]"
232	198906.json	"[ 875  988  937   85  194  847  775  294  844 1006 1277 1301   48  700
   29   45  797  150 1283  741  145   44 1332 1236 1015  849  458 1192
  424 1381 1384  466 1389  595  491   43   65 1185  771  540 1280  910
  268  674  412   62 1031  673 1206 1190 1242 1081  642 1312  405 1278
  599 1036  467  686   88  241   25 1067 1142  152 1130  721  979  628
  366  963 1076  916  136 1370  292  850 1174  754  359  644  137  552
  612 1349  750  832  596  666  422 1371  514   86  825  559  326 1141
  738  526]"
233	198907.json	"[ 164  461 1204  890 1234  259  565  512 1281  256 1318  404  500  974
 1238  430  779   39  883  956 1230  250 1024 1231 1279  620  426  729
  777  347 1213  808    1  439  886  419  770  428  785    4  933  314
  529  174 1255  465 1306  709  133 1269  549  867 1308 1103  753  554
   19 1104 1205  962   44 1351  245   23  270 1073  876  530  492  757
  338  760  131  453  741  218 1014 1106  101  244 1362 1088  824 1188
  433  971  373  904  268  632  903  260 1353 1290  805 1330  178 1072
 1138  991]"
234	198910.json	"[1367 1378  502  146 1393  879  319 1338 1136  341  578  836 1114 1200
  488  113  698  958  545 1143  214 1220  420 1159 1173 1145 1132  906
 1064 1180  862 1356 1366 1232  942 1373 1144  384  494  515 1097  657
  475  594   96  389 1167  737 1266 1086  224 1011 1286  696 1077  896
 1035  791  539 1078 1119  717 1377 1165 1376 1259  795 1120  111 1214
  784 1260 1153  752 1126  734 1335 1229  401  744  652  834  708  147
  226 1199  158 1129  541  489  641 1026  265  807   47  201  892 1092
   55  809]"
235	198911.json	"[1118   43  466  119 1036  937   45 1177 1191 1007  988  934 1370  686
  241  946  812 1015 1206   66  952  599  153  294 1332 1280  845 1090
 1004 1082  194  775  895 1212  797   48  750  848 1192  117 1130 1277
 1278  458  393   86  850 1301  624 1375 1304  642 1050  762  742   29
  406  150  418  875   88 1331  137  188  994 1349 1389  591  359  559
  979  900 1333  366 1187  409 1363 1372 1017 1275  938  978 1076  402
  665 1098  601 1185  268  666  338  674 1031  847  589 1223 1178  570
  424   85]"
236	198912.json	"[ 676 1000 1154  434 1026 1219 1201 1207 1126 1285  953  906   96  999
  809  473  578  542  893 1054 1352  954 1373   12  454 1158  836 1086
  206  730  837  841  489  165 1194  541 1258  882  598 1166 1077 1338
 1143 1214  488  506 1136 1146 1393  494  539  349  515  345 1394  417
    0  859  325  226 1342  111  126 1360 1053 1220  438 1378  727 1195
  652 1286  767 1164  187  236  993  646  384  714  717  502  885  737
  224  616  793 1046 1335  420 1367  866 1186 1358 1376  719  964  694
  645 1273]"
237	198913.json	"[ 835 1059  210  574  743  129  223 1257  410  579  980  687  433 1315
 1205 1213 1098  769  356 1152  529 1029  867 1311  911  868 1250 1303
  573  283 1198 1106  900 1001   39  796  918  876 1365  133  194  660
  483 1024  604 1083  310  829  500  145  295 1306 1251   67  177 1138
  347  729  443  620  564 1238 1204  465  856  233  568    5  174   90
  517  972  710   71  709  286  139  941  449 1234  753  551    9  956
 1039 1058    2    1  385   69  338   82  805 1267  596  886  461  222
  877 1014]"
238	198914.json	"[ 900 1098 1250  139 1213  877  445  443  247  133  604 1263  856  713
  102  529  338 1278 1363 1082  848 1148  130 1058 1039  952   45 1206
  251 1118  956 1349  185 1014 1392  845  478 1029  150  137  591  252
  938 1332  194  313  872  500 1017  202 1193  326  294 1083  574  741
 1036  970 1187 1010  424  979  638  343  876  267  775  268 1130  188
  222  191  311 1330  241 1226 1106  620  770  428   44  693  627 1223
  570  549  946 1379 1370 1191  779  564  937  968 1309 1395  777  666
  299  832]"
239	198915.json	"[1154  692 1206  136  188  123  754  424 1334  332 1052 1247  410  814
  145    0 1190  377  570  690  700  714  948   29  116  253  858  673
  242  728 1082  277  305  215  813 1077  222 1305   20  855  240  376
 1299 1106  343  733  927  268 1342  772 1303 1155  611 1349  194  388
  889  938 1163  146 1392  144 1320  961  725  157 1131  358  263  768
  554  310  797   76 1182  777  740  686  412 1160  902  552  333  675
  644  189  941  765  160 1344 1060  781  827 1189  724  505 1071  193
 1087  647]"
240	198917.json	"[ 956  461  174  328  410  903  250  709  314 1213 1255 1269  347 1305
  133  500 1349  256 1231   39  607 1318   23  941  465 1234  167  814
  886  549 1281  529  554 1052  741  371  404  781  620  512  768  843
 1014 1204  890  830  538  439  270 1239  692 1042  428 1302  729 1138
 1106  390  164 1395 1205  777   19 1206  792  876 1155  144  285 1024
  517  530  933  129    6 1021  693  259  565 1251 1187  965  677  779
 1058  412   41  785    4    1  938  114 1230 1103 1131 1189  648   44
  688  939]"
241	198918.json	"[1119  641  822  146  734  501  945 1165  663  560 1036 1182  309   47
  167  113  488  908 1131  827  175 1254  834 1310 1047  783   11 1077
  423  225  789 1113  920  607  748  263  147  575  626 1378  657  598
  594 1233  421  226 1094  468  379 1298   76 1110 1071 1011  792 1349
  554 1080  510 1177  670  754  371 1167  341 1377   32  779  942  696
  158 1284  317  254   43 1351  818  819  786  883 1060  563  343  714
 1100  600 1370  683  435  578  692 1101  890  409  479  369  840  410
  288   30]"
242	198919.json	"[ 388   76  253 1206  952  692  946 1224  167 1349  818 1155  188 1299
 1131  945  811  570  277  421  144   97  268  157 1223  510 1017  479
 1071  409 1036  232  601  765  754  518 1358  331  317 1016  827  537
  524  154 1187   43 1370 1392  329  740 1099   45  969  824  673  938
  733 1094  377  505  591  424  855  549  371 1077   20  457  645  155
  939  501  775 1182 1225  189  418  440 1334   33  263 1110  777  428
 1052  799   32  554  663  738 1184 1331  987  193 1298  326  175  644
  742  675]"
243	198920.json	"[ 540 1289 1081  832  518  296  173 1354 1147  910 1031  405  741  644
 1277  979 1019 1005  983 1067   18  354  416  200  524  591 1187  572
 1291  156   68 1371  628 1242  543  509  108   16  666  411  101 1184
  458  462  740 1392 1215  412  195 1312 1349 1384  957  870  558  589
  596  571  943 1038  188  724 1299  673  669 1216  508  160  135  967
 1223  732  109  725   44  537   45  875   38  630  398 1301 1109  661
 1155  326 1197 1381  268  267  833  526 1141 1302  700  305  285 1014
  797 1305]"
244	198922.json	"[ 954 1000 1158  999  809  953  717 1373  598  616  714 1154  226 1163
  434  578 1394 1352  676  488 1195  893  438 1359  541  906 1054  882
  892 1194 1358  473 1214  645  841  866 1342  165  489  542 1378  590
 1077  730  647 1360 1199  885 1207  287 1201 1393   15  417  536  646
 1021 1377 1071  494 1285 1182  506  206  463 1224  158  836  694 1219
  418   93  692 1222  345  384 1086  837 1111  987 1016  187  989  539
  321  727  146  754 1110  889  153 1140  291 1046 1146  302 1345  788
  217   76]"
245	198923.json	"[1080 1330 1320 1280  627  175  446  326  478 1036  216  427  191  409
 1349  294  956  457  501  104  775  194  904 1098  697  461  937 1251
  150  347  484  328 1039 1213  946  268 1281  288  496  565 1370   44
  601   47 1206  638  889  317  593  371  270  118  843   45  777 1392
  607   43 1385 1060 1187  968  133  115  970  554  505  142  886  424
  225  848 1177  538  338  675  298 1278  410  741  814 1131 1110 1010
  709  764  144  822  549  174   86   69  221 1234 1231  453  781  907
  184  250]"
246	198924.json	"[1180  563  225 1366  538  578 1021  863 1378  410   69  456 1160  539
 1356 1203  568  768 1127  839  781 1149 1077 1296 1092  113  782 1199
  488 1078 1335  985  607  804  744  793 1334  918  348 1101 1106 1114
 1120  358  291  111  341  889   96  791 1255  564 1285 1200  858  310
 1198 1189  598 1214  226  149  174 1129 1336  836  814 1266 1128  903
  862 1322  187 1022  980 1064 1086  688  987  687 1232  737 1035  853
 1213  790  965  956  146  545  390  389 1143  314 1393  843 1063  228
  939  807]"
247	198925.json	"[1238   39 1204  529  174  439  465  579 1318  867  709 1106 1306  433
 1205    4  410  129  178 1024 1059  461  574  223 1315  729  753  283
  941  933 1279 1231  924  347  956  350  500 1311    1 1230 1213 1234
  133 1188 1030  903   19  835  620    9 1269  259  710  314  843 1088
  876 1281 1073  796  565 1029  210  385  829  164  430 1251 1255  739
  177  886  785 1103  890  404  573  769 1250 1183  984 1104  295  492
  757  131  632  980  250  971  741  512  419  782 1138  918 1290  453
   23  270]"
248	198926.json	"[ 501 1226   25  742 1332  435 1370 1177  268 1025  424  457 1191  338
  458 1017  359  900   45   20  150  738 1304  591  514  145  946  554
  845 1036  847  777 1118  326  848 1082   62  409  856 1187  624  979
  825  137  952 1182  551 1277 1392 1098  549  428  775  402 1099 1032
  273 1357 1090  418  102  797 1293 1363  779  956  241  564  904 1349
 1385  988 1131  294  509  544 1278  251  504 1193  105 1014  188  875
  937   66  705  665  700  994 1301   43  824 1294  938 1206  673 1212
  518  462]"
249	198927.json	"[ 213 1301 1174  308  503 1117  491 1176 1076   62  482 1236  120  583
  994 1041 1381 1185  742  658 1295 1033  988  749  458 1015   17  875
 1332  595 1265 1348  797 1357  847 1090  176  721  152  282  689  979
  509  849  209  700  801   48   18  887  589  241 1253 1355 1384 1277
 1283  422  145  975  644  591 1191   20 1190  359   45  775  899  686
 1268  413  611 1197  466   25  398 1211  715 1294  599 1316  642   72
  665 1226  424  234  724  354 1081  666   88  850  296  405  750  833
  725  844]"
250	198928.json	"[  87  138 1278  376 1303  881  330  900 1292  904 1098  555    2  478
 1138  433  937 1213  695  956  355  570  133 1350  150  620  252  876
 1251  184  777  713  194 1124  247 1280 1234    5   44 1226  339  805
 1281  970 1205  338  268 1133  202  738 1204  839  886  564  574 1269
  538  102  496  507 1014  457  529  391  554 1332  104  709  239  513
  191  347  693  387 1106  627  390 1237  580  123  607  500  129 1315
  867 1039  465  244    7  328 1142  326 1024  424 1305  484 1058  980
  307  843]"
251	198929.json	"[ 644  411 1109  518  979  524  832 1081 1155  543  540 1181   73 1223
 1354  509  572 1087  850  983  173  797  673  666  189  479   76 1184
 1031  188  591 1187 1277  398  589 1206 1049  179  537  741 1089  405
 1289   18  156  740 1349  558  200  510 1067  109 1392  599  157 1265
  458 1135  587  662 1253 1319  899  910  952   45  818  938  571 1331
 1305 1371  154  686  305  775 1147 1141 1248  296   48 1082  412  988
   86  661  665 1302 1312   38 1291 1388 1299  870 1019  772  193 1197
  462  946]"
252	198931.json	"[ 814 1206  948  144 1155   45  215  733  145 1392  328  833 1305  554
   44 1131  268  673  889  530  853  424  500  692  886  188  742  202
 1349  347  693 1082   97  501  242  343  428  510  695  770  219 1052
  858  988 1302  412  250  591  843  979  104  167 1301  277  970  358
 1239  768  376  662  260  956  738  240 1077  805  813    7  447  244
  855  461 1223   76  509  410  779  897  105  157  549  777 1017  797
  952  558  524  505 1247 1184  458   77  927 1042  132  870  620 1278
 1213  371]"
253	198932.json	"[ 434  809 1201  836 1359  506  473  954  892 1154  165 1158  394  816
 1166  737  226  885 1054 1194 1266  547  882  187   12  418  206 1195
  126  183 1324 1172  384 1134  841  397  893  999 1260 1219  646  541
  810  487  590 1140  652  906 1110  907 1394  161 1143 1342 1373  287
  175  494 1021   98  837   33   47 1345   86  647  147 1000  331  998
  598  605  953 1078 1199  142  578 1229 1129   93  505 1214  866  525
 1358  799  819  676  341  576  592 1108  616 1207  277 1375  486  840
  563  153]"
254	198933.json	"[   0 1374 1154 1143 1016  332  989  193  814 1324  280 1376  116 1018
 1206 1342 1344  754  263 1338 1144  333  378  420  388  645  692  240
  242  226  737 1373  578 1134  893  329  113  727 1266 1163  505  146
  397  405  501  722 1320  321 1052  432 1077 1359  781 1299 1119  961
  809  277  253 1248  217  479   98  663  954 1358 1035  906  858  537
  670 1151  969  281  377  568   95  231 1189  896  384  394  506  434
  142  331 1182  765  502  733  852 1063 1060  189 1156  396  257 1352
  813 1305]"
255	198934.json	"[   0 1154  333  136  692 1077  570 1206 1344  193 1016  146 1119  733
  737 1342   24  253  226  722  592  814 1060  378 1052  263   29  505
  277  754 1299  889 1163  144 1349  418  157  388  840  188 1018  537
  479  231  113 1131  938 1305   86  109 1358 1094 1000  765  939  893
  554 1031 1155  946 1375  661  377  799   79  969 1214   76 1338  222
  714  690 1143 1317 1071  768  866  987  194 1370  590  673  268  957
  332  989  225  358  438  563  728 1254  394  855  641  578 1392  341
 1331  881]"
256	198935.json	"[ 290  561  826  584  248 1126  349  625  454    0 1258  112 1186  121
  878  437 1207  676 1218 1026   96   37 1164 1219  502 1246 1201  888
 1285  719  807 1146  993  214   12 1374  224  415  836  557  477 1051
 1053  917  266 1161  284 1102  319 1162  542  473 1220  345 1046 1086
  515 1169 1064  325  610  874  279 1151 1114  420  784 1360  603 1393
  539 1154 1367  381  470 1338 1143  793 1166  637  906 1173  578  434
  691 1136 1000  126 1159  859  236  229  635 1065  698  857  476  730
  958  841]"
257	198937.json	"[ 458 1081  740  136  644  268  801 1185  700  611  591  765 1197 1187
  305 1384  741 1349 1031  544  509 1355  188   18  983  725 1381  402
  724 1277 1392 1332  518  405  424 1006 1038  554 1216  317  847 1131
 1299  514 1370  732   20  910  558  894  116  326 1223 1072  457  870
  979  160   29  589  673  359  832  777 1155   62  849   45  742  630
 1242  938 1174  596  775 1014  709  669  643  156  501 1301 1184   17
  540 1363  338   25  666  157 1082  412  875  675  105  628  398  462
 1036  296]"
258	198938.json	"[1017  154  831  702 1294  938   92 1099  313  946   48  733  952   43
  510 1004  979  570  818 1007  705  155   20  253   45  673 1082 1265
 1223 1331  398 1093 1319  421  406 1225 1370  850   97  599  742 1155
  797  738 1206  762 1191  899  299  666  144  665  549  157 1116  167
  641   66 1278   13  558  467 1036  591 1226  912 1178  554  812  458
  942  601  428  945  777   76  897 1388  770  866  875  713  123  824
  188 1364  411 1392 1247  371 1349 1253  326 1157  592 1050  734  478
  746  994]"
259	198939.json	"[ 999  866 1000  954  892  717 1077  714 1158 1214 1163  809  953  226
  578  438  146  590 1021  418  384 1352 1182  378 1086  541  489  545
   15 1054  488  942  969  837 1342 1378  592  165 1373  506  153  645
 1284  987  616 1071 1143  692  206  906 1199  728 1259  113  434 1154
  727  694  893  111  183 1131  889 1110 1206 1119  598  646 1359  394
  302   76  158 1285  647 1195  882 1377  421  147 1286 1344  885  696
  762  939  788 1145  358  836  733 1367 1393 1394  379  203  504  468
  486  547]"
260	198940.json	"[1074 1075 1389  227  535  207  303  759  656 1130 1325  916  532  274
  198  528  654  380  995 1332  383  205  937 1235 1193  163  145  613
  546 1066  701  386  194  171 1006  763  711  825  442   34  864 1192
  988  481  700 1044  551 1036  359  902  457 1083  267 1098  619 1032
  667  990 1015  904 1293  856   62 1292  326 1371  153   44  466   52
  268 1278  597  215   90  775  150 1385 1013  202   45  760 1177  979
  742  900  951  623 1039  609 1118  338  777 1185  608  406  948  797
   43  458]"
261	198941.json	"[1395 1213  529 1058  956  461  410  133  314  174  443 1269   39 1255
 1206  779  270  903 1251 1250  890   81  347 1239 1349  886 1263 1059
    1  866 1231 1098  843  465 1029  648  872  938 1082 1039  164  692
  769  909 1106   69  709 1276  729  549  565  574 1370  607 1060  500
  433  941 1205  918  210  439  733 1281  298  328  288  336  530 1024
  517  907  579  620  853 1204  939  554  129 1014  782 1052 1304  889
  233  968  102  428   47  278  259 1279  175 1318  104  538  741 1238
 1103  512]"
